1215 0.265000 0.496000 0.927000 0.006000
1216 0.877000 0.788000 0.957000 0.323000
1217 0.144000 0.575000 0.696000 0.573000
1218 0.890000 0.255000 0.021000 0.415000
1219 0.149000 0.209000 0.984000 0.243000
1220 0.004000 0.621000 0.345000 0.198000
1221 0.993000 0.463000 0.018000 0.920000
1222 0.507000 0.798000 0.257000 0.465000
1223 0.268000 0.609000 0.696000 0.965000
1224 0.481000 0.855000 0.437000 0.502000
1225 0.282000 0.650000 0.479000 0.266000
1226 0.685000 0.270000 0.515000 0.029000
1227 0.038000 0.022000 0.932000 0.056000
1228 0.401000 0.563000 0.740000 0.657000
1229 0.861000 0.926000 0.637000 0.557000
1230 0.818000 0.038000 0.745000 0.255000
1231 0.015000 0.537000 0.190000 0.494000
1232 0.083000 0.178000 0.072000 0.598000
1233 0.541000 0.636000 0.230000 0.472000
1234 0.173000 0.873000 0.255000 0.913000
1235 0.283000 0.775000 0.456000 0.920000
1236 0.346000 0.739000 0.369000 0.091000
1237 0.909000 0.106000 0.530000 0.098000
1238 0.333000 0.182000 0.778000 0.405000
1239 0.986000 0.945000 0.415000 0.217000
1240 0.107000 0.389000 0.290000 0.362000
1241 0.820000 0.645000 0.078000 0.276000
1242 0.409000 0.622000 0.304000 0.779000
1243 0.297000 0.687000 0.820000 0.828000
1244 0.420000 0.161000 0.967000 0.198000
1245 0.747000 0.184000 0.511000 0.162000
1246 0.928000 0.268000 0.790000 0.219000
1247 0.093000 0.039000 0.275000 0.171000
1248 0.840000 0.580000 0.937000 0.143000
1249 0.651000 0.441000 0.046000 0.471000
1250 0.832000 0.890000 0.429000 0.799000
1251 0.995000 0.546000 0.273000 0.505000
1252 0.674000 0.434000 0.976000 0.464000
1253 0.605000 0.557000 0.691000 0.880000
1254 0.006000 0.720000 0.308000 0.943000
1255 0.666000 0.594000 0.304000 0.712000
1256 0.572000 0.544000 0.955000 0.001000
1257 0.044000 0.996000 0.889000 0.316000
1258 0.596000 0.990000 0.935000 0.572000
1259 0.588000 0.177000 0.011000 0.279000
1260 0.739000 0.285000 0.777000 0.047000
1261 0.640000 0.714000 0.823000 0.943000
1262 0.887000 0.515000 0.970000 0.842000
1263 0.313000 0.886000 0.513000 0.202000
1264 0.014000 0.798000 0.192000 0.949000
1265 0.647000 0.537000 0.547000 0.658000
1266 0.604000 0.397000 0.102000 0.380000
1267 0.330000 0.020000 0.158000 0.153000
1268 0.584000 0.040000 0.478000 0.554000
1269 0.995000 0.867000 0.769000 0.507000
1270 0.971000 0.521000 0.867000 0.164000
1271 0.236000 0.810000 0.008000 0.783000
1272 0.824000 0.387000 0.866000 0.925000
1273 0.310000 0.256000 0.787000 0.469000
1274 0.750000 0.053000 0.449000 0.229000
1275 0.332000 0.224000 0.474000 0.101000
1276 0.543000 0.072000 0.253000 0.410000
1277 0.723000 0.646000 0.046000 0.731000
1278 0.514000 0.555000 0.815000 0.380000
1279 0.583000 0.690000 0.736000 0.370000
1280 0.144000 0.120000 0.211000 0.593000
1281 0.818000 0.925000 0.572000 0.293000
1282 0.303000 0.836000 0.097000 0.556000
1283 0.333000 0.279000 0.891000 0.378000
1284 0.320000 0.893000 0.565000 0.136000
1285 0.045000 0.718000 0.963000 0.781000
1286 0.121000 0.925000 0.208000 0.333000
1287 0.556000 0.151000 0.444000 0.129000
1288 0.469000 0.432000 0.279000 0.567000
1289 0.525000 0.899000 0.267000 0.416000
1290 0.277000 0.736000 0.171000 0.842000
1291 0.443000 0.887000 0.590000 0.406000
1292 0.678000 0.527000 0.594000 0.886000
1293 0.112000 0.442000 0.011000 0.556000
1294 0.454000 0.026000 0.003000 0.734000
1295 0.991000 0.258000 0.492000 0.258000
1296 0.770000 0.535000 0.411000 0.940000
1297 0.283000 0.383000 0.264000 0.873000
1298 0.932000 0.552000 0.316000 0.526000
1299 0.175000 0.638000 0.880000 0.186000
1300 0.450000 0.640000 0.220000 0.453000
1301 0.812000 0.444000 0.632000 0.304000
1302 0.307000 0.074000 0.236000 0.718000
1303 0.613000 0.001000 0.397000 0.877000
1304 0.186000 0.809000 0.426000 0.502000
1305 0.863000 0.677000 0.973000 0.743000
1306 0.168000 0.193000 0.503000 0.388000
1307 0.877000 0.200000 0.090000 0.509000
1308 0.791000 0.816000 0.578000 0.027000
1309 0.592000 0.640000 0.535000 0.989000
1310 0.409000 0.175000 0.326000 0.835000
1311 0.661000 0.699000 0.354000 0.634000
1312 0.217000 0.802000 0.635000 0.720000
1313 0.282000 0.596000 0.389000 0.372000
1314 0.894000 0.163000 0.921000 0.472000
1315 0.455000 0.064000 0.831000 0.989000
1316 0.348000 0.398000 0.229000 0.674000
1317 0.906000 0.335000 0.932000 0.260000
1318 0.374000 0.476000 0.771000 0.009000
1319 0.961000 0.290000 0.792000 0.350000
1320 0.897000 0.244000 0.825000 0.818000
1321 0.016000 0.273000 0.779000 0.847000
1322 0.832000 0.195000 0.660000 0.061000
1323 0.894000 0.966000 0.204000 0.826000
1324 0.173000 0.200000 0.702000 0.945000
1325 0.898000 0.905000 0.499000 0.690000
1326 0.161000 0.588000 0.499000 0.986000
1327 0.214000 0.002000 0.679000 0.993000
1328 0.941000 0.825000 0.043000 0.601000
1329 0.912000 0.495000 0.853000 0.116000
1330 0.079000 0.289000 0.521000 0.781000
1331 0.729000 0.679000 0.139000 0.228000
1332 0.394000 0.389000 0.957000 0.893000
1333 0.362000 0.107000 0.378000 0.041000
1334 0.227000 0.982000 0.926000 0.270000
1335 0.812000 0.182000 0.079000 0.665000
1336 0.400000 0.743000 0.587000 0.921000
1337 0.821000 0.651000 0.203000 0.960000
1338 0.572000 0.354000 0.268000 0.529000
1339 0.644000 0.891000 0.354000 0.022000
1340 0.455000 0.248000 0.915000 0.381000
1341 0.498000 0.193000 0.700000 0.577000
1342 0.998000 0.978000 0.601000 0.585000
1343 0.125000 0.406000 0.550000 0.328000
1344 0.429000 0.900000 0.720000 0.697000
1345 0.968000 0.340000 0.320000 0.322000
1346 0.252000 0.777000 0.610000 0.167000
1347 0.128000 0.665000 0.350000 0.828000
1348 0.208000 0.826000 0.220000 0.808000
1349 0.119000 0.934000 0.817000 0.669000
1350 0.183000 0.097000 0.162000 0.904000
1351 0.591000 0.871000 0.134000 0.911000
1352 0.496000 0.163000 0.970000 0.106000
1353 0.128000 0.235000 0.994000 0.478000
1354 0.237000 0.686000 0.889000 0.457000
1355 0.300000 0.576000 0.428000 0.117000
1356 0.689000 0.301000 0.343000 0.851000
1357 0.137000 0.442000 0.076000 0.271000
1358 0.269000 0.767000 0.516000 0.240000
1359 0.845000 0.368000 0.108000 0.839000
1360 0.171000 0.076000 0.531000 0.060000
1361 0.025000 0.360000 0.109000 0.453000
1362 0.354000 0.143000 0.778000 0.697000
1363 0.983000 0.833000 0.436000 0.059000
1364 0.789000 0.328000 0.872000 0.305000
1365 0.745000 0.150000 0.935000 0.854000
1366 0.781000 0.025000 0.065000 0.312000
1367 0.598000 0.338000 0.445000 0.707000
1368 0.923000 0.061000 0.933000 0.701000
1369 0.927000 0.683000 0.591000 0.363000
1370 0.695000 0.152000 0.070000 0.567000
1371 0.638000 0.313000 0.607000 0.573000
1372 0.596000 0.354000 0.192000 0.661000
1373 0.277000 0.260000 0.004000 0.723000
1374 0.795000 0.645000 0.028000 0.728000
1375 0.786000 0.655000 0.029000 0.378000
1376 0.771000 0.073000 0.170000 0.841000
1377 0.628000 0.479000 0.953000 0.234000
1378 0.119000 0.831000 0.406000 0.311000
1379 0.073000 0.588000 0.752000 0.076000
1380 0.719000 0.871000 0.956000 0.747000
1381 0.302000 0.533000 0.254000 0.331000
1382 0.272000 0.103000 0.984000 0.442000
1383 0.624000 0.070000 0.423000 0.576000
1384 0.475000 0.696000 0.135000 0.881000
1385 0.627000 0.954000 0.595000 0.378000
1386 0.906000 0.097000 0.901000 0.862000
1387 0.500000 0.164000 0.377000 0.753000
1388 0.288000 0.025000 0.597000 0.271000
1389 0.541000 0.895000 0.537000 0.964000
1390 0.841000 0.438000 0.167000 0.976000
1391 0.174000 0.603000 0.273000 0.769000
1392 0.303000 0.675000 0.078000 0.204000
1393 0.921000 0.704000 0.700000 0.298000
1394 0.195000 0.586000 0.482000 0.792000
1395 0.950000 0.333000 0.753000 0.487000
1396 0.224000 0.328000 0.736000 0.392000
1397 0.055000 0.566000 0.907000 0.328000
1398 0.888000 0.631000 0.009000 0.965000
1399 0.546000 0.887000 0.538000 0.245000
1400 0.996000 0.440000 0.771000 0.478000
1401 0.628000 0.428000 0.566000 0.381000
1402 0.863000 0.605000 0.243000 0.599000
1403 0.547000 0.654000 0.563000 0.454000
1404 0.897000 0.342000 0.613000 0.907000
1405 0.447000 0.452000 0.194000 0.986000
1406 0.379000 0.982000 0.138000 0.150000
1407 0.370000 0.779000 0.888000 0.936000
1408 0.803000 0.800000 0.765000 0.046000
1409 0.762000 0.593000 0.053000 0.325000
1410 0.035000 0.222000 0.389000 0.647000
1411 0.697000 0.095000 0.581000 0.891000
1412 0.279000 0.270000 0.062000 0.417000
1413 0.522000 0.787000 0.200000 0.410000
1414 0.360000 0.212000 0.524000 0.125000
1415 0.922000 0.887000 0.852000 0.975000
1416 0.899000 0.009000 0.434000 0.289000
1417 0.563000 0.985000 0.751000 0.145000
1418 0.832000 0.424000 0.147000 0.894000
1419 0.567000 0.416000 0.628000 0.767000
1420 0.352000 0.127000 0.037000 0.875000
1421 0.296000 0.798000 0.139000 0.147000
1422 0.351000 0.047000 0.782000 0.786000
1423 0.439000 0.349000 0.321000 0.190000
1424 0.197000 0.022000 0.917000 0.344000
1425 0.758000 0.911000 0.331000 0.386000
1426 0.156000 0.738000 0.805000 0.194000
1427 0.057000 0.489000 0.411000 0.196000
1428 0.184000 0.547000 0.683000 0.966000
1429 0.019000 0.405000 0.682000 0.339000
1430 0.176000 0.536000 0.617000 0.093000
1431 0.532000 0.851000 0.791000 0.864000
1432 0.469000 0.020000 0.974000 0.274000
1433 0.587000 0.331000 0.703000 0.998000
1434 0.339000 0.181000 0.075000 0.023000
1435 0.408000 0.041000 0.552000 0.090000
1436 0.147000 0.265000 0.917000 0.764000
1437 0.797000 0.296000 0.209000 0.588000
1438 0.445000 0.057000 0.179000 0.419000
1439 0.393000 0.006000 0.663000 0.095000
1440 0.191000 0.435000 0.185000 0.265000
1441 0.332000 0.673000 0.499000 0.884000
1442 0.879000 0.031000 0.028000 0.796000
1443 0.386000 0.593000 0.091000 0.594000
1444 0.250000 0.039000 0.238000 0.429000
1445 0.570000 0.822000 0.464000 0.233000
1446 0.468000 0.424000 0.352000 0.653000
1447 0.809000 0.985000 0.363000 0.308000
1448 0.125000 0.187000 0.901000 0.153000
1449 0.696000 0.539000 0.576000 0.786000
1450 0.757000 0.037000 0.172000 0.995000
1451 0.630000 0.565000 0.288000 0.094000
1452 0.205000 0.562000 0.223000 0.556000
1453 0.913000 0.366000 0.200000 0.275000
1454 0.070000 0.401000 0.861000 0.971000
1455 0.844000 0.667000 0.093000 0.420000
1456 0.226000 0.177000 0.490000 0.398000
1457 0.956000 0.029000 0.738000 0.243000
1458 0.537000 0.448000 0.685000 0.760000
1459 0.900000 0.673000 0.370000 0.100000
1460 0.044000 0.171000 0.349000 0.905000
1461 0.902000 0.749000 0.809000 0.995000
1462 0.262000 0.221000 0.346000 0.752000
1463 0.518000 0.708000 0.647000 0.256000
1464 0.770000 0.793000 0.399000 0.456000
1465 0.403000 0.356000 0.225000 0.774000
1466 0.173000 0.817000 0.627000 0.522000
1467 0.769000 0.424000 0.471000 0.577000
1468 0.640000 0.839000 0.639000 0.986000
1469 0.258000 0.504000 0.299000 0.906000
1470 0.250000 0.676000 0.553000 0.649000
1471 0.105000 0.053000 0.488000 0.330000
1472 0.944000 0.504000 0.644000 0.571000
1473 0.366000 0.339000 0.449000 0.837000
1474 0.868000 0.477000 0.756000 0.507000
1475 0.348000 0.766000 0.966000 0.647000
1476 0.726000 0.897000 0.347000 0.279000
1477 0.479000 0.384000 0.599000 0.967000
1478 0.425000 0.911000 0.218000 0.069000
1479 0.243000 0.435000 0.820000 0.692000
1480 0.737000 0.560000 0.748000 0.493000
1481 0.210000 0.840000 0.833000 0.177000
1482 0.504000 0.902000 0.384000 0.851000
1483 0.931000 0.331000 0.565000 0.530000
1484 0.279000 0.955000 0.208000 0.497000
1485 0.689000 0.740000 0.459000 0.509000
1486 0.730000 0.246000 0.991000 0.479000
1487 0.058000 0.689000 0.580000 0.891000
1488 0.067000 0.395000 0.768000 0.451000
1489 0.949000 0.382000 0.577000 0.514000
1490 0.874000 0.793000 0.866000 0.082000
1491 0.890000 0.771000 0.029000 0.349000
1492 0.461000 0.080000 0.527000 0.452000
1493 0.266000 0.511000 0.248000 0.845000
1494 0.113000 0.912000 0.797000 0.882000
1495 0.043000 0.831000 0.745000 0.619000
1496 0.656000 0.493000 0.138000 0.522000
1497 0.427000 0.413000 0.346000 0.457000
1498 0.627000 0.918000 0.842000 0.153000
1499 0.400000 0.419000 0.881000 0.647000
1500 0.283000 0.761000 0.177000 0.079000
1501 0.540000 0.122000 0.473000 0.285000
1502 0.818000 0.941000 0.235000 0.955000
1503 0.810000 0.382000 0.876000 0.156000
1504 0.638000 0.783000 0.757000 0.479000
1505 0.127000 0.879000 0.356000 0.008000
1506 0.620000 0.291000 0.287000 0.797000
1507 0.930000 0.337000 0.493000 0.403000
1508 0.234000 0.220000 0.562000 0.469000
1509 0.025000 0.279000 0.558000 0.901000
1510 0.397000 0.539000 0.218000 0.154000
1511 0.154000 0.282000 0.898000 0.509000
1512 0.424000 0.130000 0.581000 0.712000
1513 0.952000 0.642000 0.264000 0.444000
1514 0.886000 0.678000 0.265000 0.448000
1515 0.440000 0.473000 0.425000 0.998000
1516 0.860000 0.396000 0.914000 0.078000
1517 0.932000 0.231000 0.832000 0.830000
1518 0.122000 0.254000 0.871000 0.703000
1519 0.798000 0.655000 0.607000 0.062000
1520 0.651000 0.948000 0.777000 0.916000
1521 0.924000 0.356000 0.869000 0.350000
1522 0.244000 0.210000 0.750000 0.157000
1523 0.300000 0.089000 0.519000 0.132000
1524 0.260000 0.254000 0.173000 0.131000
1525 0.139000 0.929000 0.611000 0.746000
1526 0.710000 0.397000 0.938000 0.488000
1527 0.334000 0.412000 0.669000 0.203000
1528 0.024000 0.446000 0.972000 0.774000
1529 0.260000 0.074000 0.693000 0.779000
1530 0.612000 0.039000 0.459000 0.785000
1531 0.416000 0.924000 0.098000 0.027000
1532 0.089000 0.738000 0.066000 0.027000
1533 0.379000 0.361000 0.638000 0.049000
1534 0.400000 0.072000 0.010000 0.372000
1535 0.614000 0.632000 0.921000 0.307000
1536 0.127000 0.919000 0.450000 0.586000
1537 0.620000 0.002000 0.627000 0.719000
1538 0.297000 0.808000 0.767000 0.363000
1539 0.993000 0.742000 0.196000 0.631000
1540 0.759000 0.031000 0.863000 0.769000
1541 0.709000 0.383000 0.035000 0.630000
1542 0.447000 0.757000 0.608000 0.897000
1543 0.312000 0.517000 0.345000 0.939000
1544 0.375000 0.236000 0.044000 0.142000
1545 0.879000 0.134000 0.340000 0.074000
1546 0.131000 0.834000 0.796000 0.994000
1547 0.199000 0.703000 0.985000 0.234000
1548 0.674000 0.681000 0.090000 0.282000
1549 0.433000 0.594000 0.095000 0.778000
1550 0.331000 0.153000 0.769000 0.375000
1551 0.368000 0.254000 0.429000 0.708000
1552 0.194000 0.839000 0.162000 0.990000
1553 0.764000 0.189000 0.535000 0.749000
1554 0.869000 0.424000 0.104000 0.959000
1555 0.682000 0.392000 0.301000 0.777000
1556 0.834000 0.108000 0.324000 0.603000
1557 0.619000 0.971000 0.737000 0.048000
1558 0.065000 0.242000 0.517000 0.227000
1559 0.350000 0.991000 0.421000 0.885000
1560 0.844000 0.754000 0.164000 0.948000
1561 0.870000 0.630000 0.105000 0.171000
1562 0.276000 0.005000 0.515000 0.600000
1563 0.998000 0.219000 0.579000 0.735000
1564 0.258000 0.800000 0.509000 0.775000
1565 0.741000 0.125000 0.017000 0.163000
1566 0.757000 0.007000 0.764000 0.921000
1567 0.477000 0.792000 0.585000 0.582000
1568 0.992000 0.858000 0.967000 0.506000
1569 0.576000 0.504000 0.677000 0.155000
1570 0.943000 0.413000 0.039000 0.452000
1571 0.065000 0.194000 0.312000 0.082000
1572 0.322000 0.840000 0.363000 0.086000
1573 0.318000 0.562000 0.552000 0.903000
1574 0.515000 0.895000 0.002000 0.482000
1575 0.460000 0.058000 0.906000 0.137000
1576 0.145000 0.080000 0.626000 0.184000
1577 0.813000 0.249000 0.726000 0.126000
1578 0.083000 0.448000 0.171000 0.446000
1579 0.932000 0.764000 0.096000 0.485000
1580 0.240000 1.000000 0.562000 0.243000
1581 0.964000 0.703000 0.540000 0.869000
1582 0.753000 0.014000 0.920000 0.379000
1583 0.453000 0.192000 0.447000 0.179000
1584 0.779000 0.261000 0.766000 0.951000
1585 0.299000 0.883000 0.471000 0.395000
1586 0.139000 0.635000 0.367000 0.701000
1587 0.849000 0.665000 0.581000 0.389000
1588 0.421000 0.143000 0.548000 0.341000
1589 0.747000 0.793000 0.713000 0.194000
1590 0.031000 0.973000 0.234000 0.797000
1591 0.941000 0.096000 0.806000 0.412000
1592 0.174000 0.551000 0.127000 0.541000
1593 0.005000 0.390000 0.917000 0.586000
1594 0.452000 0.006000 0.922000 1.000000
1595 0.444000 0.746000 0.141000 0.157000
1596 0.113000 0.188000 0.913000 0.347000
1597 0.837000 0.288000 0.081000 0.643000
1598 0.573000 0.817000 0.252000 0.700000
1599 0.504000 0.705000 0.749000 0.421000
1600 0.529000 0.873000 0.297000 0.451000
1601 0.644000 0.895000 0.619000 0.785000
1602 0.560000 0.898000 0.240000 0.473000
1603 0.226000 0.310000 0.533000 0.307000
1604 0.233000 0.880000 0.771000 0.484000
1605 0.129000 0.988000 0.284000 0.878000
1606 0.575000 0.406000 0.283000 0.872000
1607 0.156000 0.516000 0.752000 0.775000
1608 0.804000 0.335000 0.199000 0.044000
1609 0.443000 0.270000 0.118000 0.976000
1610 0.072000 0.208000 0.457000 0.842000
1611 0.037000 0.971000 0.681000 0.321000
1612 0.091000 0.896000 0.255000 0.374000
1613 0.112000 0.530000 0.283000 0.864000
1614 0.584000 0.668000 0.640000 0.783000
1615 0.448000 0.226000 0.982000 0.566000
1616 0.559000 0.638000 0.410000 0.016000
1617 0.103000 0.053000 0.451000 0.784000
1618 0.300000 0.875000 0.269000 0.554000
1619 0.037000 0.666000 0.778000 0.320000
1620 0.083000 0.904000 0.199000 0.723000
1621 0.911000 0.172000 0.913000 0.893000
1622 0.114000 0.453000 0.376000 0.524000
1623 0.856000 0.627000 0.521000 0.307000
1624 0.895000 0.606000 0.285000 0.164000
1625 0.534000 0.201000 0.827000 0.312000
1626 0.358000 0.396000 0.426000 0.556000
1627 0.113000 0.467000 0.291000 0.026000
1628 0.029000 0.140000 0.813000 0.405000
1629 0.282000 0.261000 0.290000 0.803000
1630 0.701000 0.698000 0.174000 0.986000
1631 0.335000 0.520000 0.064000 0.162000
1632 0.586000 0.520000 0.228000 0.012000
1633 0.347000 0.125000 0.543000 0.638000
1634 0.904000 0.667000 0.290000 0.717000
1635 0.954000 0.998000 0.332000 0.245000
1636 0.900000 0.946000 0.499000 0.074000
1637 0.362000 0.408000 0.452000 0.425000
1638 0.284000 0.011000 0.090000 0.512000
1639 0.166000 0.860000 0.147000 0.709000
1640 0.298000 0.613000 0.165000 0.588000
1641 0.237000 0.542000 0.328000 0.569000
1642 0.130000 0.468000 0.733000 0.629000
1643 0.665000 0.990000 0.950000 0.116000
1644 0.521000 0.401000 0.426000 0.611000
1645 0.449000 0.777000 0.773000 0.596000
1646 0.271000 0.894000 0.099000 0.436000
1647 0.428000 0.673000 0.025000 0.756000
1648 0.812000 0.886000 0.710000 0.544000
1649 0.252000 0.209000 0.505000 0.202000
1650 0.921000 0.723000 0.726000 0.347000
1651 0.639000 0.796000 0.111000 0.412000
1652 0.597000 0.682000 0.286000 0.695000
1653 0.768000 0.124000 0.791000 0.792000
1654 0.032000 0.604000 0.766000 0.742000
1655 0.281000 0.994000 0.357000 0.786000
1656 0.683000 0.707000 0.919000 0.408000
1657 0.253000 0.047000 0.850000 0.364000
1658 0.242000 0.960000 0.142000 0.527000
1659 0.260000 0.295000 0.779000 0.051000
1660 0.659000 0.083000 0.691000 0.425000
1661 0.839000 0.706000 0.819000 0.196000
1662 0.015000 0.879000 0.200000 0.935000
1663 0.254000 0.188000 0.335000 0.104000
1664 0.794000 0.346000 0.512000 0.935000
1665 0.168000 0.195000 0.167000 0.947000
1666 0.254000 0.606000 0.329000 0.945000
1667 0.154000 0.784000 0.738000 0.973000
1668 0.231000 0.988000 0.859000 0.430000
1669 0.146000 0.684000 0.111000 0.480000
1670 0.662000 0.274000 0.134000 0.174000
1671 0.006000 0.342000 0.404000 0.174000
1672 0.650000 0.428000 0.895000 0.978000
1673 0.927000 0.132000 0.157000 0.665000
1674 0.137000 0.895000 0.093000 0.996000
1675 0.016000 0.142000 0.010000 0.126000
1676 0.798000 0.789000 0.896000 0.932000
1677 0.105000 0.938000 0.305000 0.510000
1678 0.594000 0.159000 0.540000 0.490000
1679 0.913000 0.416000 0.270000 0.070000
1680 0.375000 0.207000 0.976000 0.468000
1681 0.302000 0.484000 0.345000 0.311000
1682 0.967000 0.109000 0.399000 0.863000
1683 0.363000 0.968000 0.979000 0.668000
1684 0.091000 0.263000 0.637000 0.630000
1685 0.775000 0.544000 0.168000 0.045000
1686 0.249000 0.420000 0.821000 0.225000
1687 0.024000 0.527000 0.372000 0.369000
1688 0.982000 0.336000 0.947000 0.382000
1689 0.988000 0.744000 0.167000 0.967000
1690 0.645000 0.058000 0.675000 0.283000
1691 0.427000 0.058000 0.232000 0.595000
1692 0.845000 0.844000 0.524000 0.666000
1693 0.412000 0.690000 0.596000 0.784000
1694 0.434000 0.767000 0.395000 0.382000
1695 0.593000 0.370000 0.893000 0.760000
1696 0.305000 0.406000 0.395000 0.980000
1697 0.083000 0.407000 0.746000 0.315000
1698 0.849000 0.160000 0.846000 0.373000
1699 0.916000 0.785000 0.517000 0.512000
1700 0.576000 0.946000 0.336000 0.971000
1701 0.484000 0.564000 0.697000 0.376000
1702 0.034000 0.681000 0.730000 0.429000
1703 0.418000 0.512000 0.068000 0.164000
1704 0.069000 0.014000 0.986000 0.916000
1705 0.813000 0.831000 0.172000 0.329000
1706 0.741000 0.906000 0.289000 0.076000
1707 0.616000 0.560000 0.441000 0.313000
1708 0.765000 0.347000 0.618000 0.496000
1709 0.279000 0.914000 0.288000 0.346000
1710 0.114000 0.416000 0.092000 0.100000
1711 0.479000 0.912000 0.163000 0.651000
1712 0.505000 0.392000 0.147000 0.794000
1713 0.024000 0.410000 0.028000 0.465000
1714 0.965000 0.230000 0.071000 0.583000
1715 0.847000 0.862000 0.640000 0.134000
1716 0.718000 0.248000 0.624000 0.810000
1717 0.955000 0.290000 0.260000 0.118000
1718 0.502000 0.623000 0.332000 0.649000
1719 0.800000 0.673000 0.827000 0.828000
1720 0.551000 0.793000 0.368000 0.621000
1721 0.093000 0.468000 0.238000 0.733000
1722 0.446000 0.451000 0.850000 0.070000
1723 0.198000 0.025000 0.551000 0.458000
1724 0.492000 0.960000 0.766000 0.824000
1725 0.183000 0.624000 0.282000 0.010000
1726 0.420000 0.561000 0.245000 0.788000
1727 0.621000 0.881000 0.650000 0.859000
1728 0.253000 0.304000 0.065000 0.103000
1729 0.327000 0.300000 0.399000 0.878000
1730 0.541000 0.370000 0.717000 0.307000
1731 0.326000 0.490000 0.817000 0.609000
1732 0.269000 0.029000 0.062000 0.514000
1733 0.244000 0.135000 0.698000 0.894000
1734 0.312000 0.147000 0.298000 0.377000
1735 0.672000 0.704000 0.550000 0.070000
1736 0.308000 0.612000 0.952000 0.025000
1737 0.145000 0.351000 0.409000 0.962000
1738 0.909000 0.231000 0.989000 0.971000
1739 0.805000 0.215000 0.880000 0.503000
1740 0.874000 0.815000 0.256000 0.171000
1741 0.506000 0.843000 0.896000 0.055000
1742 0.478000 0.363000 0.525000 0.430000
1743 0.444000 0.575000 0.740000 0.853000
1744 0.700000 0.762000 0.767000 0.688000
1745 0.512000 0.493000 0.947000 0.392000
1746 0.056000 0.265000 0.811000 0.313000
1747 0.003000 0.818000 0.280000 0.899000
1748 0.194000 0.377000 0.237000 0.719000
1749 0.625000 0.163000 0.382000 0.365000
1750 0.918000 0.064000 0.777000 0.685000
1751 0.509000 0.197000 0.245000 0.456000
1752 0.241000 0.513000 0.854000 0.052000
1753 0.290000 0.055000 0.644000 0.570000
1754 0.518000 0.764000 0.332000 0.755000
1755 0.139000 0.380000 0.645000 0.521000
1756 0.660000 0.439000 0.809000 0.437000
1757 0.561000 0.946000 0.320000 0.807000
1758 0.909000 0.048000 0.915000 0.762000
1759 0.740000 0.053000 0.155000 0.384000
1760 0.109000 0.902000 0.387000 0.441000
1761 0.869000 0.580000 0.036000 0.514000
1762 0.780000 0.175000 0.539000 0.589000
1763 0.663000 0.150000 0.557000 0.983000
1764 0.960000 0.892000 0.005000 0.875000
1765 0.105000 0.615000 0.707000 0.260000
1766 0.330000 0.369000 0.900000 0.717000
1767 0.557000 0.586000 0.389000 0.592000
1768 0.489000 0.373000 0.275000 0.028000
1769 0.887000 0.690000 0.112000 0.444000
1770 0.069000 0.404000 0.565000 0.074000
1771 0.219000 0.179000 0.893000 0.926000
1772 0.892000 0.256000 0.807000 0.792000
1773 0.617000 0.349000 0.560000 0.006000
1774 0.661000 0.495000 0.314000 0.936000
1775 0.276000 0.822000 0.213000 0.388000
1776 0.887000 0.457000 0.670000 0.452000
1777 0.948000 0.671000 0.710000 0.841000
1778 0.148000 0.733000 0.854000 0.955000
1779 0.827000 0.572000 0.874000 0.387000
1780 0.816000 0.048000 0.072000 0.130000
1781 0.595000 0.406000 0.806000 0.808000
1782 0.072000 0.694000 0.251000 0.742000
1783 0.782000 0.690000 0.817000 0.492000
1784 0.415000 0.640000 0.264000 0.268000
1785 0.790000 0.096000 0.168000 0.664000
1786 0.745000 0.480000 0.531000 0.817000
1787 0.514000 0.412000 0.015000 0.320000
1788 0.809000 0.392000 0.914000 0.060000
1789 0.060000 0.843000 0.824000 0.877000
1790 0.355000 0.291000 0.975000 0.619000
1791 0.571000 0.409000 0.656000 0.739000
1792 0.139000 0.484000 0.552000 0.669000
1793 0.162000 0.183000 0.713000 0.177000
1794 0.932000 0.986000 0.895000 0.846000
1795 0.029000 0.906000 0.889000 0.853000
1796 0.224000 0.208000 0.074000 0.199000
1797 0.634000 0.770000 0.236000 0.290000
1798 0.308000 0.429000 0.993000 0.861000
1799 0.294000 0.023000 0.281000 0.006000
1800 0.785000 0.939000 0.185000 0.680000
1801 0.232000 0.709000 0.691000 0.120000
1802 0.474000 0.344000 0.770000 0.548000
1803 0.597000 0.183000 0.313000 0.833000
1804 0.822000 0.141000 0.901000 0.815000
1805 0.999000 0.108000 0.025000 0.281000
1806 0.224000 0.065000 0.053000 0.409000
1807 0.838000 0.641000 0.454000 0.529000
1808 0.016000 0.003000 0.106000 0.786000
1809 0.649000 0.383000 0.735000 0.962000
1810 0.207000 0.785000 0.357000 0.109000
1811 0.359000 0.108000 0.708000 0.384000
1812 0.822000 0.608000 0.454000 0.876000
1813 0.199000 0.714000 0.658000 0.654000
1814 0.420000 0.670000 0.247000 0.525000
1815 0.799000 0.174000 0.840000 0.534000
1816 0.056000 0.741000 0.921000 0.413000
1817 0.521000 0.772000 0.957000 0.229000
1818 0.346000 0.051000 0.763000 0.800000
1819 0.781000 0.999000 0.641000 0.439000
1820 0.885000 0.859000 0.323000 0.132000
1821 0.780000 0.931000 0.559000 0.619000
1822 0.696000 0.675000 0.206000 0.617000
