1803 1.362944 0.978492 -0.853391 -1.745885 -0.551283 -0.300200 -0.656870 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
1804 -1.307132 -1.021981 -0.853391 -0.746087 0.942293 1.235418 1.522371 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1805 0.472919 -1.021981 -0.853391 0.253711 0.566550 1.471667 -0.656870 1.268269 0.782063 -0.660132 2.019544 -0.431866
1806 1.362944 -1.021981 -0.853391 0.253711 0.526739 -0.890822 1.522371 -0.788476 0.782063 1.514848 -0.495161 -0.431866
1807 -1.307132 -1.021981 0.119125 -0.746087 0.229415 -0.063951 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1808 1.362944 0.978492 1.091641 -0.746087 -1.688763 -1.127071 -0.656870 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
1809 -0.417106 0.978492 -0.853391 1.253509 0.735749 1.353542 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
1810 -0.417106 0.978492 -0.853391 0.253711 -0.398322 -1.127071 -0.656870 -0.788476 -1.890357 -0.660132 -0.495161 -0.431866
1811 -1.307132 0.978492 2.064157 -0.746087 1.606663 -1.363320 -0.656870 1.268269 -1.890357 -0.660132 -0.495161 -0.431866
1812 0.472919 0.978492 -0.853391 -0.746087 1.165637 -0.536449 -0.656870 -0.788476 0.782063 1.514848 -0.495161 -0.431866
1813 -1.307132 0.978492 -0.853391 -0.746087 0.350679 0.644796 -0.656870 -0.788476 1.672869 -0.660132 2.019544 -0.431866
1814 1.362944 0.978492 0.119125 1.253509 -0.836641 1.707916 1.522371 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1815 0.472919 0.978492 0.119125 0.253711 -1.008148 0.290422 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
1818 -0.417106 -1.021981 -0.853391 -0.746087 -0.681345 1.707916 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
1819 0.472919 0.978492 0.119125 1.253509 0.093177 -0.418325 1.522371 1.268269 -1.890357 -0.660132 -0.495161 -0.431866
1820 0.472919 -1.021981 0.119125 0.253711 -1.143852 1.353542 1.522371 1.268269 -0.108744 1.514848 -0.495161 -0.431866
1821 0.472919 -1.021981 -0.853391 -0.746087 1.730886 0.644796 1.522371 -0.788476 0.782063 1.514848 -0.495161 -0.431866
1822 1.362944 -1.021981 0.119125 -0.746087 -1.347143 1.707916 1.522371 1.268269 0.782063 1.514848 2.019544 2.315535
1823 1.362944 -1.021981 1.091641 0.253711 1.568919 0.644796 -0.656870 1.268269 -0.108744 1.514848 -0.495161 -0.431866
1825 -1.307132 -1.021981 -0.853391 -0.746087 0.130090 0.644796 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1826 -0.417106 0.978492 0.119125 1.253509 0.836262 1.471667 1.522371 -0.788476 -1.890357 -0.660132 -0.495161 -0.431866
1827 1.362944 0.978492 -0.853391 0.253711 -0.185970 -1.127071 1.522371 1.268269 0.782063 -0.660132 -0.495161 -0.431866
1828 -0.417106 -1.021981 -0.853391 -0.746087 0.500514 -0.890822 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 2.315535
1829 -1.307132 0.978492 0.119125 -1.745885 -0.523830 -0.063951 -0.656870 -0.788476 -1.890357 1.514848 -0.495161 -0.431866
1830 -0.417106 -1.021981 1.091641 -0.746087 -0.663320 0.290422 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 2.315535
1831 -1.307132 -1.021981 1.091641 0.253711 0.317186 0.526671 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1832 1.362944 0.978492 0.119125 -0.746087 0.033725 1.589791 1.522371 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
1833 0.472919 0.978492 1.091641 -0.746087 0.321809 0.054173 -0.656870 -0.788476 -1.890357 -0.660132 -0.495161 2.315535
1834 1.362944 -1.021981 -0.853391 0.253711 -0.714627 -1.127071 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 2.315535
1835 -0.417106 0.978492 0.119125 0.253711 -0.430469 1.471667 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1836 -0.417106 0.978492 -0.853391 -0.746087 -1.432168 0.644796 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1837 1.362944 0.978492 -0.853391 0.253711 -1.544072 0.172298 -0.656870 1.268269 -0.999551 1.514848 -0.495161 -0.431866
1838 1.362944 -1.021981 1.091641 0.253711 -0.832128 -0.772698 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1840 -0.417106 0.978492 -0.853391 1.253509 -1.361828 0.290422 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1841 -0.417106 0.978492 2.064157 -0.746087 1.147743 1.117293 1.522371 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1842 1.362944 0.978492 -0.853391 1.253509 -1.591502 0.881045 -0.656870 -0.788476 -0.108744 -0.660132 2.019544 -0.431866
1843 0.472919 0.978492 -0.853391 0.253711 0.602815 -1.245196 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1844 -0.417106 0.978492 -0.853391 0.253711 -0.764534 1.471667 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1845 0.472919 -1.021981 1.091641 0.253711 1.355179 -1.127071 -0.656870 -0.788476 -1.890357 -0.660132 -0.495161 -0.431866
1846 1.362944 0.978492 1.091641 0.253711 -0.012766 -0.418325 -0.656870 1.268269 0.782063 -0.660132 -0.495161 2.315535
1847 1.362944 -1.021981 -0.853391 -0.746087 -0.647687 -0.536449 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1848 -1.307132 0.978492 0.119125 0.253711 0.102765 0.054173 1.522371 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
1851 -1.307132 -1.021981 -0.853391 -0.746087 -1.323757 0.526671 1.522371 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
1852 -0.417106 0.978492 -0.853391 1.253509 1.799107 -0.772698 -0.656870 -0.788476 -0.999551 1.514848 -0.495161 2.315535
1853 -1.307132 -1.021981 2.064157 0.253711 -0.223101 -1.717694 1.522371 -0.788476 0.782063 1.514848 -0.495161 -0.431866
1854 1.362944 -1.021981 -0.853391 -1.745885 -0.496741 1.235418 -0.656870 1.268269 -0.108744 1.514848 -0.495161 2.315535
1855 -0.417106 -1.021981 -0.853391 0.253711 0.784240 -1.481445 1.522371 -0.788476 0.782063 1.514848 -0.495161 -0.431866
1856 -1.307132 -1.021981 0.119125 0.253711 -0.441292 0.644796 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1857 -1.307132 -1.021981 2.064157 0.253711 1.219744 0.881045 1.522371 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
1858 0.472919 -1.021981 -0.853391 0.253711 -0.121484 -0.772698 -0.656870 -0.788476 -0.999551 1.514848 2.019544 -0.431866
1860 -0.417106 -1.021981 -0.853391 -0.746087 -1.348811 0.408547 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
1861 -0.417106 0.978492 0.119125 0.253711 1.265199 -0.300200 -0.656870 1.268269 -0.108744 1.514848 -0.495161 -0.431866
1862 0.472919 0.978492 -0.853391 1.253509 0.874509 0.881045 -0.656870 1.268269 -0.108744 -0.660132 2.019544 -0.431866
1863 -0.417106 0.978492 0.119125 1.253509 -0.979840 -0.182076 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
1865 -0.417106 0.978492 -0.853391 1.253509 -0.609765 0.408547 1.522371 -0.788476 -1.890357 -0.660132 2.019544 -0.431866
1866 -0.417106 -1.021981 -0.853391 -1.745885 1.725075 1.707916 -0.656870 1.268269 0.782063 1.514848 -0.495161 -0.431866
1868 -1.307132 -1.021981 -0.853391 -0.746087 -0.114914 1.353542 -0.656870 -0.788476 -0.999551 1.514848 2.019544 -0.431866
1869 -0.417106 0.978492 1.091641 -0.746087 -1.622832 1.353542 -0.656870 1.268269 1.672869 1.514848 2.019544 -0.431866
1870 0.472919 -1.021981 -0.853391 -0.746087 -0.323350 -1.008947 1.522371 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
1871 -1.307132 -1.021981 -0.853391 0.253711 0.292733 -1.363320 1.522371 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1872 0.472919 -1.021981 0.119125 -0.746087 1.643873 -0.418325 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1873 -0.417106 -1.021981 -0.853391 -0.746087 0.099570 0.881045 -0.656870 -0.788476 -1.890357 1.514848 -0.495161 -0.431866
1874 -0.417106 -1.021981 0.119125 -0.746087 1.169609 1.353542 -0.656870 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
1875 1.362944 0.978492 -0.853391 -0.746087 0.207121 -0.182076 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
1876 -1.307132 -1.021981 1.091641 0.253711 -1.584738 -1.599569 -0.656870 -0.788476 -0.999551 -0.660132 2.019544 2.315535
1878 1.362944 0.978492 0.119125 -0.746087 0.307701 1.471667 -0.656870 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
1879 -1.307132 0.978492 2.064157 0.253711 1.634917 0.290422 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1881 -0.417106 0.978492 -0.853391 0.253711 -0.920958 -0.890822 1.522371 1.268269 -0.108744 -0.660132 2.019544 -0.431866
1882 -1.307132 -1.021981 0.119125 -0.746087 -0.950138 -1.481445 -0.656870 1.268269 -0.108744 1.514848 -0.495161 2.315535
1883 -1.307132 -1.021981 0.119125 0.253711 -1.017153 1.235418 -0.656870 1.268269 -0.108744 1.514848 2.019544 -0.431866
1884 -1.307132 -1.021981 -0.853391 -0.746087 1.535494 -1.127071 -0.656870 1.268269 -1.890357 1.514848 -0.495161 2.315535
1885 -0.417106 0.978492 -0.853391 -0.746087 1.288368 0.762920 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1886 -0.417106 -1.021981 -0.853391 -0.746087 1.013109 -0.300200 -0.656870 -0.788476 -0.108744 -0.660132 2.019544 -0.431866
1887 1.362944 -1.021981 -0.853391 1.253509 -0.339248 -0.772698 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
1888 0.472919 0.978492 -0.853391 -0.746087 0.055847 -0.772698 -0.656870 -0.788476 1.672869 -0.660132 -0.495161 2.315535
1889 -1.307132 0.978492 1.091641 -1.745885 -0.085880 0.526671 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1890 -0.417106 0.978492 -0.853391 -0.746087 -0.832337 -0.772698 -0.656870 -0.788476 0.782063 -0.660132 2.019544 2.315535
1891 -0.417106 0.978492 -0.853391 1.253509 0.058137 -0.063951 1.522371 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
1892 -1.307132 -1.021981 0.119125 0.253711 -1.621147 -0.300200 -0.656870 1.268269 -0.108744 1.514848 -0.495161 -0.431866
1893 0.472919 0.978492 0.119125 -0.746087 -1.262615 0.762920 -0.656870 1.268269 -0.999551 1.514848 -0.495161 -0.431866
1894 -1.307132 0.978492 1.091641 0.253711 1.408417 0.054173 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
1895 0.472919 -1.021981 0.119125 0.253711 0.930995 -1.599569 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
1897 0.472919 0.978492 1.091641 -0.746087 0.101036 -0.182076 -0.656870 -0.788476 -0.108744 -0.660132 2.019544 2.315535
1898 1.362944 -1.021981 0.119125 1.253509 -0.419707 1.353542 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
1900 1.362944 0.978492 0.119125 0.253711 1.046033 -1.599569 1.522371 -0.788476 1.672869 1.514848 -0.495161 -0.431866
1901 -1.307132 -1.021981 2.064157 -1.745885 0.972064 -0.890822 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
1902 -1.307132 -1.021981 -0.853391 -0.746087 0.828128 -1.363320 1.522371 1.268269 0.782063 -0.660132 -0.495161 -0.431866
1903 -1.307132 0.978492 -0.853391 -0.746087 -1.005364 0.644796 1.522371 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1904 0.472919 0.978492 -0.853391 0.253711 -0.533052 0.999169 -0.656870 -0.788476 -0.108744 -0.660132 2.019544 -0.431866
1905 -0.417106 0.978492 -0.853391 -1.745885 -0.066368 -0.182076 -0.656870 1.268269 0.782063 -0.660132 -0.495161 2.315535
1906 -1.307132 -1.021981 -0.853391 0.253711 -0.558450 -0.536449 -0.656870 1.268269 1.672869 -0.660132 -0.495161 -0.431866
1907 -1.307132 0.978492 0.119125 -0.746087 0.942533 0.999169 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 2.315535
1908 -0.417106 0.978492 -0.853391 0.253711 -0.563544 1.471667 1.522371 1.268269 0.782063 -0.660132 -0.495161 2.315535
1909 -1.307132 0.978492 2.064157 1.253509 -1.239889 -0.182076 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
1910 1.362944 0.978492 1.091641 0.253711 -0.316934 -0.418325 -0.656870 1.268269 -0.108744 -0.660132 2.019544 -0.431866
1912 -0.417106 -1.021981 1.091641 0.253711 -0.929714 -1.127071 -0.656870 1.268269 1.672869 -0.660132 -0.495161 -0.431866
1913 -0.417106 0.978492 -0.853391 -0.746087 0.437254 0.526671 -0.656870 -0.788476 0.782063 1.514848 -0.495161 -0.431866
1914 1.362944 0.978492 -0.853391 1.253509 -0.196853 -1.717694 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
1915 -0.417106 0.978492 0.119125 -0.746087 -1.477725 -0.418325 -0.656870 1.268269 -0.999551 -0.660132 2.019544 -0.431866
1916 1.362944 0.978492 1.091641 0.253711 -0.002559 -1.008947 1.522371 -0.788476 1.672869 1.514848 -0.495161 -0.431866
1917 -0.417106 -1.021981 1.091641 0.253711 0.755768 -0.890822 1.522371 -0.788476 -1.890357 -0.660132 -0.495161 -0.431866
1918 0.472919 -1.021981 -0.853391 -0.746087 0.087127 -0.772698 1.522371 1.268269 0.782063 1.514848 -0.495161 -0.431866
1919 -1.307132 -1.021981 2.064157 -0.746087 1.357162 -1.599569 1.522371 1.268269 -0.999551 1.514848 -0.495161 -0.431866
1920 0.472919 0.978492 -0.853391 0.253711 -0.706571 0.172298 1.522371 -0.788476 -1.890357 -0.660132 -0.495161 2.315535
1921 -1.307132 0.978492 1.091641 1.253509 -1.423848 0.526671 -0.656870 -0.788476 -1.890357 1.514848 -0.495161 -0.431866
1922 1.362944 -1.021981 2.064157 1.253509 1.585274 -0.300200 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1923 0.472919 -1.021981 -0.853391 0.253711 -0.390698 -1.245196 -0.656870 -0.788476 -1.890357 -0.660132 -0.495161 2.315535
1924 -0.417106 -1.021981 1.091641 0.253711 0.310730 -0.654573 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
1926 -1.307132 0.978492 -0.853391 -1.745885 -0.581379 0.172298 1.522371 -0.788476 -0.108744 -0.660132 2.019544 -0.431866
1927 0.472919 -1.021981 0.119125 -0.746087 0.805313 0.644796 -0.656870 1.268269 0.782063 -0.660132 -0.495161 2.315535
1928 1.362944 -1.021981 0.119125 0.253711 -1.249845 -1.127071 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 2.315535
1929 0.472919 -1.021981 2.064157 1.253509 -0.698231 -1.481445 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1931 1.362944 0.978492 -0.853391 0.253711 1.141735 -0.063951 1.522371 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
1932 -1.307132 0.978492 1.091641 -1.745885 -0.941152 -1.008947 -0.656870 1.268269 1.672869 -0.660132 -0.495161 -0.431866
1933 0.472919 -1.021981 2.064157 0.253711 0.809697 1.707916 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1934 0.472919 -1.021981 -0.853391 -0.746087 1.609100 -1.127071 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1936 0.472919 -1.021981 -0.853391 0.253711 0.182000 0.408547 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1937 -0.417106 0.978492 1.091641 -1.745885 -0.097551 -1.245196 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
1938 -0.417106 -1.021981 -0.853391 1.253509 -0.575800 -1.481445 1.522371 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
1939 0.472919 -1.021981 -0.853391 0.253711 -0.045809 1.235418 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
1940 0.472919 -1.021981 -0.853391 0.253711 0.404162 1.117293 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 2.315535
1942 -0.417106 0.978492 -0.853391 -0.746087 1.589516 -1.127071 1.522371 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1943 -0.417106 -1.021981 -0.853391 -1.745885 1.321940 -0.300200 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1945 1.362944 0.978492 2.064157 1.253509 -0.073432 0.762920 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1946 -1.307132 0.978492 -0.853391 0.253711 0.597512 1.471667 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1947 -0.417106 -1.021981 -0.853391 -0.746087 1.438416 1.707916 -0.656870 1.268269 0.782063 1.514848 2.019544 -0.431866
1948 1.362944 0.978492 -0.853391 1.253509 -0.338485 0.526671 -0.656870 -0.788476 1.672869 1.514848 2.019544 -0.431866
1949 0.472919 0.978492 -0.853391 -0.746087 1.674441 -1.363320 -0.656870 1.268269 -1.890357 -0.660132 -0.495161 -0.431866
1950 1.362944 0.978492 1.091641 -0.746087 -0.257674 -1.599569 -0.656870 1.268269 -0.999551 -0.660132 2.019544 2.315535
1951 0.472919 -1.021981 1.091641 0.253711 0.398058 1.235418 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
1952 0.472919 -1.021981 0.119125 1.253509 0.782806 -1.363320 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1955 -1.307132 0.978492 0.119125 1.253509 0.911359 -0.654573 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 2.315535
1956 -0.417106 0.978492 1.091641 -0.746087 0.114007 0.290422 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1957 0.472919 -1.021981 0.119125 -0.746087 -0.778692 -0.772698 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
1958 -1.307132 0.978492 1.091641 0.253711 1.019207 1.707916 -0.656870 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
1959 0.472919 -1.021981 0.119125 1.253509 0.225150 -1.717694 -0.656870 1.268269 -1.890357 -0.660132 2.019544 2.315535
1960 -0.417106 -1.021981 -0.853391 0.253711 0.610002 -0.300200 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
1961 -1.307132 0.978492 2.064157 2.253308 -0.586378 0.290422 1.522371 -0.788476 0.782063 1.514848 -0.495161 -0.431866
1962 -0.417106 -1.021981 0.119125 0.253711 -0.025924 -0.063951 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1963 -0.417106 -1.021981 0.119125 -1.745885 0.455640 -1.599569 -0.656870 1.268269 -1.890357 -0.660132 -0.495161 2.315535
1965 -1.307132 0.978492 0.119125 0.253711 -1.027063 1.589791 -0.656870 1.268269 -0.108744 1.514848 -0.495161 -0.431866
1966 -1.307132 -1.021981 0.119125 -0.746087 1.674009 -0.182076 -0.656870 1.268269 -0.108744 1.514848 -0.495161 -0.431866
1967 1.362944 -1.021981 -0.853391 0.253711 0.080926 0.762920 -0.656870 1.268269 0.782063 -0.660132 2.019544 -0.431866
1968 -1.307132 0.978492 -0.853391 -0.746087 0.868147 -0.063951 1.522371 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1971 -1.307132 -1.021981 0.119125 0.253711 -0.288185 0.881045 -0.656870 1.268269 -0.108744 1.514848 -0.495161 2.315535
1974 -0.417106 -1.021981 -0.853391 2.253308 0.194176 0.408547 -0.656870 -0.788476 -1.890357 -0.660132 -0.495161 -0.431866
1976 0.472919 0.978492 -0.853391 -0.746087 -1.252085 -0.772698 -0.656870 1.268269 -0.108744 1.514848 -0.495161 -0.431866
1977 0.472919 0.978492 -0.853391 -0.746087 0.026456 -1.245196 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
1978 0.472919 0.978492 -0.853391 -0.746087 -1.130640 -1.245196 -0.656870 -0.788476 -0.999551 -0.660132 2.019544 -0.431866
1979 -0.417106 0.978492 -0.853391 -0.746087 -1.282696 -0.536449 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
1980 -1.307132 0.978492 -0.853391 0.253711 1.571402 1.471667 1.522371 1.268269 1.672869 1.514848 2.019544 2.315535
1981 1.362944 -1.021981 -0.853391 1.253509 0.411744 0.526671 -0.656870 1.268269 -0.999551 -0.660132 2.019544 -0.431866
1982 1.362944 -1.021981 0.119125 2.253308 0.604752 1.117293 1.522371 -0.788476 -0.108744 1.514848 2.019544 -0.431866
1983 0.472919 -1.021981 -0.853391 -0.746087 -0.307191 0.999169 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
1984 -0.417106 -1.021981 -0.853391 1.253509 1.487656 1.471667 -0.656870 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
1985 -0.417106 0.978492 1.091641 -0.746087 0.528456 -1.363320 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 2.315535
1987 1.362944 -1.021981 0.119125 1.253509 -0.424790 0.290422 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
1989 -1.307132 -1.021981 -0.853391 -0.746087 1.174401 -1.481445 1.522371 1.268269 -0.999551 1.514848 -0.495161 -0.431866
1990 1.362944 -1.021981 0.119125 0.253711 1.292906 -1.363320 1.522371 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
1992 0.472919 -1.021981 1.091641 0.253711 -0.770177 -1.008947 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
1993 -1.307132 -1.021981 0.119125 0.253711 -0.718286 1.235418 1.522371 1.268269 0.782063 -0.660132 -0.495161 -0.431866
1994 -1.307132 -1.021981 2.064157 2.253308 -0.770368 -0.890822 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1995 -1.307132 -1.021981 -0.853391 -1.745885 1.298072 0.999169 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
1996 -0.417106 -1.021981 -0.853391 -0.746087 -1.616234 0.054173 1.522371 1.268269 1.672869 -0.660132 -0.495161 -0.431866
1997 -1.307132 0.978492 -0.853391 0.253711 -1.459764 0.526671 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1999 -1.307132 0.978492 0.119125 -0.746087 -1.021753 -1.008947 -0.656870 -0.788476 -0.999551 -0.660132 2.019544 -0.431866
2000 0.472919 0.978492 0.119125 0.253711 -0.908558 1.235418 -0.656870 1.268269 1.672869 -0.660132 2.019544 -0.431866
2001 1.362944 0.978492 -0.853391 1.253509 1.094713 0.172298 -0.656870 1.268269 -1.890357 -0.660132 -0.495161 2.315535
2002 -0.417106 0.978492 2.064157 1.253509 0.263738 0.762920 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
2003 1.362944 -1.021981 1.091641 1.253509 -1.708647 0.762920 1.522371 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
2004 1.362944 0.978492 -0.853391 1.253509 -0.209770 0.762920 -0.656870 1.268269 -0.108744 1.514848 -0.495161 -0.431866
2005 0.472919 0.978492 -0.853391 0.253711 -0.285635 -0.418325 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 2.315535
2006 1.362944 -1.021981 -0.853391 1.253509 -1.325836 0.290422 -0.656870 -0.788476 -0.108744 -0.660132 2.019544 -0.431866
2007 0.472919 -1.021981 -0.853391 -0.746087 0.663679 0.999169 1.522371 1.268269 1.672869 -0.660132 -0.495161 -0.431866
2008 -1.307132 0.978492 -0.853391 -0.746087 0.755531 -0.182076 1.522371 1.268269 1.672869 -0.660132 -0.495161 -0.431866
2009 -1.307132 -1.021981 0.119125 -0.746087 0.822047 -0.063951 1.522371 1.268269 1.672869 1.514848 -0.495161 -0.431866
2010 0.472919 0.978492 -0.853391 0.253711 0.848863 -0.063951 -0.656870 -0.788476 1.672869 -0.660132 2.019544 -0.431866
2011 -1.307132 -1.021981 -0.853391 -0.746087 -1.728882 -1.245196 1.522371 -0.788476 0.782063 1.514848 -0.495161 -0.431866
2012 -0.417106 0.978492 2.064157 2.253308 1.646691 0.054173 -0.656870 -0.788476 1.672869 1.514848 -0.495161 -0.431866
2015 1.362944 0.978492 -0.853391 0.253711 -1.673710 0.526671 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
2017 -0.417106 0.978492 0.119125 -0.746087 1.136632 1.117293 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
2018 -1.307132 0.978492 -0.853391 -0.746087 1.233704 -0.772698 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
2020 0.472919 -1.021981 0.119125 0.253711 0.885338 1.353542 -0.656870 1.268269 0.782063 -0.660132 2.019544 -0.431866
2021 0.472919 0.978492 0.119125 0.253711 1.667909 -0.772698 -0.656870 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
2022 -0.417106 0.978492 -0.853391 0.253711 0.672192 -1.363320 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
2023 -1.307132 -1.021981 -0.853391 0.253711 0.290049 -0.063951 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
2024 -1.307132 -1.021981 -0.853391 -0.746087 1.617350 -0.536449 -0.656870 -0.788476 -0.108744 1.514848 2.019544 -0.431866
2025 -0.417106 0.978492 -0.853391 -0.746087 -0.161592 -1.717694 1.522371 -0.788476 -0.108744 1.514848 2.019544 -0.431866
2026 0.472919 -1.021981 -0.853391 0.253711 0.391727 0.290422 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
2027 1.362944 -1.021981 -0.853391 -1.745885 -0.043391 1.589791 1.522371 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
2028 -0.417106 0.978492 -0.853391 -1.745885 1.572111 -1.717694 1.522371 1.268269 1.672869 -0.660132 -0.495161 2.315535
2029 1.362944 -1.021981 2.064157 0.253711 -1.459818 -0.890822 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
2030 0.472919 -1.021981 0.119125 0.253711 0.044306 1.117293 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
2031 -1.307132 0.978492 1.091641 -0.746087 0.701936 0.054173 -0.656870 1.268269 1.672869 1.514848 -0.495161 -0.431866
2032 0.472919 0.978492 -0.853391 -0.746087 1.073350 1.235418 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
2033 -0.417106 -1.021981 -0.853391 1.253509 0.334133 1.471667 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
2034 -1.307132 -1.021981 -0.853391 1.253509 1.487433 0.762920 1.522371 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
2035 -0.417106 0.978492 -0.853391 0.253711 1.604475 0.290422 -0.656870 -0.788476 0.782063 -0.660132 2.019544 -0.431866
2036 -0.417106 -1.021981 -0.853391 0.253711 -1.501454 0.762920 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
