1920 0.472919 0.978492 -0.853391 0.253711 -0.706571 0.172298 1.522371 -0.788476 -1.890357 -0.660132 -0.495161 2.315535
1921 -1.307132 0.978492 1.091641 1.253509 -1.423848 0.526671 -0.656870 -0.788476 -1.890357 1.514848 -0.495161 -0.431866
1922 1.362944 -1.021981 2.064157 1.253509 1.585274 -0.300200 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1923 0.472919 -1.021981 -0.853391 0.253711 -0.390698 -1.245196 -0.656870 -0.788476 -1.890357 -0.660132 -0.495161 2.315535
1924 -0.417106 -1.021981 1.091641 0.253711 0.310730 -0.654573 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
1925 -1.307132 0.978492 -0.853391 1.253509 1.073692 -0.418325 -0.656870 -0.788476 0.782063 1.514848 -0.495161 -0.431866
1926 -1.307132 0.978492 -0.853391 -1.745885 -0.581379 0.172298 1.522371 -0.788476 -0.108744 -0.660132 2.019544 -0.431866
1930 1.362944 0.978492 0.119125 1.253509 -1.216963 1.471667 -0.656870 -0.788476 -0.108744 -0.660132 2.019544 -0.431866
1931 1.362944 0.978492 -0.853391 0.253711 1.141735 -0.063951 1.522371 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
1932 -1.307132 0.978492 1.091641 -1.745885 -0.941152 -1.008947 -0.656870 1.268269 1.672869 -0.660132 -0.495161 -0.431866
1933 0.472919 -1.021981 2.064157 0.253711 0.809697 1.707916 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1934 0.472919 -1.021981 -0.853391 -0.746087 1.609100 -1.127071 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1935 1.362944 0.978492 2.064157 -0.746087 0.138625 -1.363320 1.522371 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1936 0.472919 -1.021981 -0.853391 0.253711 0.182000 0.408547 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1937 -0.417106 0.978492 1.091641 -1.745885 -0.097551 -1.245196 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
1939 0.472919 -1.021981 -0.853391 0.253711 -0.045809 1.235418 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
1940 0.472919 -1.021981 -0.853391 0.253711 0.404162 1.117293 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 2.315535
1941 1.362944 -1.021981 0.119125 -1.745885 1.760183 -0.772698 -0.656870 -0.788476 0.782063 1.514848 -0.495161 -0.431866
1942 -0.417106 0.978492 -0.853391 -0.746087 1.589516 -1.127071 1.522371 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1944 -1.307132 0.978492 0.119125 2.253308 1.417409 1.353542 -0.656870 1.268269 1.672869 1.514848 2.019544 -0.431866
1945 1.362944 0.978492 2.064157 1.253509 -0.073432 0.762920 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1946 -1.307132 0.978492 -0.853391 0.253711 0.597512 1.471667 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1947 -0.417106 -1.021981 -0.853391 -0.746087 1.438416 1.707916 -0.656870 1.268269 0.782063 1.514848 2.019544 -0.431866
1949 0.472919 0.978492 -0.853391 -0.746087 1.674441 -1.363320 -0.656870 1.268269 -1.890357 -0.660132 -0.495161 -0.431866
1950 1.362944 0.978492 1.091641 -0.746087 -0.257674 -1.599569 -0.656870 1.268269 -0.999551 -0.660132 2.019544 2.315535
1951 0.472919 -1.021981 1.091641 0.253711 0.398058 1.235418 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
1952 0.472919 -1.021981 0.119125 1.253509 0.782806 -1.363320 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1953 1.362944 0.978492 -0.853391 -1.745885 1.634911 -0.890822 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1954 0.472919 -1.021981 1.091641 -0.746087 -0.863414 -0.300200 -0.656870 1.268269 -0.999551 1.514848 -0.495161 -0.431866
1955 -1.307132 0.978492 0.119125 1.253509 0.911359 -0.654573 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 2.315535
1956 -0.417106 0.978492 1.091641 -0.746087 0.114007 0.290422 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1958 -1.307132 0.978492 1.091641 0.253711 1.019207 1.707916 -0.656870 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
1959 0.472919 -1.021981 0.119125 1.253509 0.225150 -1.717694 -0.656870 1.268269 -1.890357 -0.660132 2.019544 2.315535
1961 -1.307132 0.978492 2.064157 2.253308 -0.586378 0.290422 1.522371 -0.788476 0.782063 1.514848 -0.495161 -0.431866
1962 -0.417106 -1.021981 0.119125 0.253711 -0.025924 -0.063951 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1963 -0.417106 -1.021981 0.119125 -1.745885 0.455640 -1.599569 -0.656870 1.268269 -1.890357 -0.660132 -0.495161 2.315535
1965 -1.307132 0.978492 0.119125 0.253711 -1.027063 1.589791 -0.656870 1.268269 -0.108744 1.514848 -0.495161 -0.431866
1967 1.362944 -1.021981 -0.853391 0.253711 0.080926 0.762920 -0.656870 1.268269 0.782063 -0.660132 2.019544 -0.431866
1968 -1.307132 0.978492 -0.853391 -0.746087 0.868147 -0.063951 1.522371 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1969 -1.307132 -1.021981 0.119125 -1.745885 -0.274444 -0.182076 1.522371 1.268269 0.782063 -0.660132 -0.495161 -0.431866
1970 -1.307132 -1.021981 1.091641 -1.745885 -0.472319 0.054173 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1971 -1.307132 -1.021981 0.119125 0.253711 -0.288185 0.881045 -0.656870 1.268269 -0.108744 1.514848 -0.495161 2.315535
1973 1.362944 -1.021981 0.119125 0.253711 0.196690 -0.063951 -0.656870 1.268269 -1.890357 1.514848 -0.495161 -0.431866
1975 -1.307132 -1.021981 -0.853391 -0.746087 0.030272 1.353542 1.522371 -0.788476 -1.890357 1.514848 2.019544 -0.431866
1976 0.472919 0.978492 -0.853391 -0.746087 -1.252085 -0.772698 -0.656870 1.268269 -0.108744 1.514848 -0.495161 -0.431866
1977 0.472919 0.978492 -0.853391 -0.746087 0.026456 -1.245196 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
1978 0.472919 0.978492 -0.853391 -0.746087 -1.130640 -1.245196 -0.656870 -0.788476 -0.999551 -0.660132 2.019544 -0.431866
1979 -0.417106 0.978492 -0.853391 -0.746087 -1.282696 -0.536449 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
1980 -1.307132 0.978492 -0.853391 0.253711 1.571402 1.471667 1.522371 1.268269 1.672869 1.514848 2.019544 2.315535
1981 1.362944 -1.021981 -0.853391 1.253509 0.411744 0.526671 -0.656870 1.268269 -0.999551 -0.660132 2.019544 -0.431866
1982 1.362944 -1.021981 0.119125 2.253308 0.604752 1.117293 1.522371 -0.788476 -0.108744 1.514848 2.019544 -0.431866
1983 0.472919 -1.021981 -0.853391 -0.746087 -0.307191 0.999169 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
1984 -0.417106 -1.021981 -0.853391 1.253509 1.487656 1.471667 -0.656870 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
1985 -0.417106 0.978492 1.091641 -0.746087 0.528456 -1.363320 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 2.315535
1987 1.362944 -1.021981 0.119125 1.253509 -0.424790 0.290422 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
1988 0.472919 0.978492 -0.853391 0.253711 1.668246 1.117293 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1989 -1.307132 -1.021981 -0.853391 -0.746087 1.174401 -1.481445 1.522371 1.268269 -0.999551 1.514848 -0.495161 -0.431866
1990 1.362944 -1.021981 0.119125 0.253711 1.292906 -1.363320 1.522371 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
1991 0.472919 0.978492 0.119125 -0.746087 -1.119703 -0.182076 -0.656870 1.268269 -0.999551 1.514848 2.019544 -0.431866
1993 -1.307132 -1.021981 0.119125 0.253711 -0.718286 1.235418 1.522371 1.268269 0.782063 -0.660132 -0.495161 -0.431866
1994 -1.307132 -1.021981 2.064157 2.253308 -0.770368 -0.890822 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1995 -1.307132 -1.021981 -0.853391 -1.745885 1.298072 0.999169 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
1996 -0.417106 -1.021981 -0.853391 -0.746087 -1.616234 0.054173 1.522371 1.268269 1.672869 -0.660132 -0.495161 -0.431866
1997 -1.307132 0.978492 -0.853391 0.253711 -1.459764 0.526671 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1998 0.472919 0.978492 -0.853391 0.253711 -0.759732 -0.063951 -0.656870 -0.788476 1.672869 1.514848 -0.495161 -0.431866
1999 -1.307132 0.978492 0.119125 -0.746087 -1.021753 -1.008947 -0.656870 -0.788476 -0.999551 -0.660132 2.019544 -0.431866
2000 0.472919 0.978492 0.119125 0.253711 -0.908558 1.235418 -0.656870 1.268269 1.672869 -0.660132 2.019544 -0.431866
2001 1.362944 0.978492 -0.853391 1.253509 1.094713 0.172298 -0.656870 1.268269 -1.890357 -0.660132 -0.495161 2.315535
2002 -0.417106 0.978492 2.064157 1.253509 0.263738 0.762920 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
2003 1.362944 -1.021981 1.091641 1.253509 -1.708647 0.762920 1.522371 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
2004 1.362944 0.978492 -0.853391 1.253509 -0.209770 0.762920 -0.656870 1.268269 -0.108744 1.514848 -0.495161 -0.431866
2005 0.472919 0.978492 -0.853391 0.253711 -0.285635 -0.418325 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 2.315535
2006 1.362944 -1.021981 -0.853391 1.253509 -1.325836 0.290422 -0.656870 -0.788476 -0.108744 -0.660132 2.019544 -0.431866
2007 0.472919 -1.021981 -0.853391 -0.746087 0.663679 0.999169 1.522371 1.268269 1.672869 -0.660132 -0.495161 -0.431866
2008 -1.307132 0.978492 -0.853391 -0.746087 0.755531 -0.182076 1.522371 1.268269 1.672869 -0.660132 -0.495161 -0.431866
2009 -1.307132 -1.021981 0.119125 -0.746087 0.822047 -0.063951 1.522371 1.268269 1.672869 1.514848 -0.495161 -0.431866
2011 -1.307132 -1.021981 -0.853391 -0.746087 -1.728882 -1.245196 1.522371 -0.788476 0.782063 1.514848 -0.495161 -0.431866
2012 -0.417106 0.978492 2.064157 2.253308 1.646691 0.054173 -0.656870 -0.788476 1.672869 1.514848 -0.495161 -0.431866
2014 -0.417106 -1.021981 2.064157 -1.745885 1.469965 -1.599569 -0.656870 -0.788476 -0.108744 -0.660132 2.019544 -0.431866
2015 1.362944 0.978492 -0.853391 0.253711 -1.673710 0.526671 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
2016 -1.307132 0.978492 -0.853391 -1.745885 1.575695 1.471667 1.522371 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
2019 1.362944 0.978492 -0.853391 0.253711 -1.398941 0.762920 -0.656870 -0.788476 -1.890357 -0.660132 -0.495161 2.315535
2020 0.472919 -1.021981 0.119125 0.253711 0.885338 1.353542 -0.656870 1.268269 0.782063 -0.660132 2.019544 -0.431866
2021 0.472919 0.978492 0.119125 0.253711 1.667909 -0.772698 -0.656870 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
2022 -0.417106 0.978492 -0.853391 0.253711 0.672192 -1.363320 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
2023 -1.307132 -1.021981 -0.853391 0.253711 0.290049 -0.063951 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
2026 0.472919 -1.021981 -0.853391 0.253711 0.391727 0.290422 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
2027 1.362944 -1.021981 -0.853391 -1.745885 -0.043391 1.589791 1.522371 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
2028 -0.417106 0.978492 -0.853391 -1.745885 1.572111 -1.717694 1.522371 1.268269 1.672869 -0.660132 -0.495161 2.315535
2029 1.362944 -1.021981 2.064157 0.253711 -1.459818 -0.890822 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
2030 0.472919 -1.021981 0.119125 0.253711 0.044306 1.117293 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
2031 -1.307132 0.978492 1.091641 -0.746087 0.701936 0.054173 -0.656870 1.268269 1.672869 1.514848 -0.495161 -0.431866
2032 0.472919 0.978492 -0.853391 -0.746087 1.073350 1.235418 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
2033 -0.417106 -1.021981 -0.853391 1.253509 0.334133 1.471667 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
2035 -0.417106 0.978492 -0.853391 0.253711 1.604475 0.290422 -0.656870 -0.788476 0.782063 -0.660132 2.019544 -0.431866
2036 -0.417106 -1.021981 -0.853391 0.253711 -1.501454 0.762920 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
2037 0.472919 -1.021981 1.091641 0.253711 -0.305150 -0.772698 -0.656870 1.268269 1.672869 1.514848 -0.495161 -0.431866
2041 0.472919 -1.021981 2.064157 1.253509 1.494076 0.290422 -0.656870 -0.788476 0.782063 1.514848 -0.495161 -0.431866
2042 -1.307132 0.978492 -0.853391 -0.746087 1.266739 1.353542 1.522371 1.268269 0.782063 1.514848 -0.495161 -0.431866
2043 0.472919 -1.021981 -0.853391 -0.746087 -1.277869 -1.245196 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
2044 1.362944 -1.021981 -0.853391 0.253711 -1.399850 1.353542 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
2045 1.362944 0.978492 1.091641 0.253711 0.356246 -1.599569 -0.656870 -0.788476 1.672869 1.514848 -0.495161 -0.431866
2046 -0.417106 0.978492 2.064157 1.253509 0.154004 -1.008947 -0.656870 1.268269 1.672869 1.514848 -0.495161 -0.431866
2047 0.472919 0.978492 -0.853391 -1.745885 -0.786405 1.353542 1.522371 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
2048 0.472919 0.978492 1.091641 0.253711 1.453939 -0.654573 1.522371 1.268269 0.782063 1.514848 -0.495161 -0.431866
2049 -1.307132 -1.021981 1.091641 1.253509 1.552719 -0.063951 1.522371 -0.788476 0.782063 -0.660132 2.019544 -0.431866
2050 -0.417106 -1.021981 -0.853391 1.253509 -0.304297 1.117293 -0.656870 1.268269 -0.999551 1.514848 2.019544 -0.431866
2051 0.472919 0.978492 -0.853391 -0.746087 1.421557 -1.008947 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
2052 -0.417106 0.978492 -0.853391 -0.746087 -0.370341 1.471667 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
2053 1.362944 -1.021981 2.064157 0.253711 0.878397 -1.245196 1.522371 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
2055 0.472919 -1.021981 1.091641 2.253308 -1.295268 0.526671 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 2.315535
2057 0.472919 -1.021981 1.091641 -0.746087 -0.122100 0.526671 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
2058 -0.417106 0.978492 -0.853391 -0.746087 0.870153 -0.063951 1.522371 1.268269 -1.890357 -0.660132 -0.495161 -0.431866
2059 0.472919 0.978492 0.119125 -1.745885 -0.429705 -0.654573 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 2.315535
2060 -1.307132 -1.021981 1.091641 1.253509 -1.662253 0.999169 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 2.315535
2061 -0.417106 0.978492 1.091641 -0.746087 -1.373309 1.235418 -0.656870 1.268269 -0.108744 1.514848 -0.495161 -0.431866
2063 1.362944 -1.021981 -0.853391 0.253711 0.712595 1.235418 -0.656870 -0.788476 -0.108744 -0.660132 2.019544 -0.431866
2065 1.362944 -1.021981 -0.853391 -1.745885 0.732144 1.235418 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
2066 1.362944 -1.021981 -0.853391 -0.746087 0.743281 1.235418 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
2067 -1.307132 0.978492 0.119125 1.253509 0.762038 -0.654573 1.522371 1.268269 0.782063 -0.660132 -0.495161 -0.431866
2068 -0.417106 0.978492 -0.853391 1.253509 0.013880 0.172298 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
2069 0.472919 -1.021981 0.119125 0.253711 1.508554 0.644796 1.522371 -0.788476 0.782063 -0.660132 2.019544 -0.431866
2070 -1.307132 0.978492 2.064157 -1.745885 0.002112 -0.182076 -0.656870 -0.788476 -1.890357 -0.660132 -0.495161 2.315535
2071 0.472919 -1.021981 -0.853391 -0.746087 -0.135659 -1.599569 1.522371 -0.788476 1.672869 1.514848 2.019544 -0.431866
2072 1.362944 0.978492 0.119125 0.253711 -1.023495 0.054173 1.522371 -0.788476 -0.108744 1.514848 2.019544 -0.431866
2073 -0.417106 0.978492 -0.853391 -0.746087 -0.640331 -0.300200 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
2074 0.472919 0.978492 -0.853391 1.253509 -1.579254 1.353542 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 2.315535
2075 0.472919 0.978492 -0.853391 0.253711 0.512902 -0.772698 -0.656870 1.268269 0.782063 -0.660132 2.019544 -0.431866
2076 1.362944 -1.021981 2.064157 -1.745885 -0.849544 -1.008947 -0.656870 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
2077 0.472919 -1.021981 1.091641 1.253509 -0.652716 0.054173 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
2078 0.472919 0.978492 2.064157 2.253308 0.998709 -0.654573 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
2079 1.362944 0.978492 2.064157 -1.745885 -0.571090 0.999169 1.522371 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
2080 -1.307132 -1.021981 -0.853391 0.253711 -0.871980 0.762920 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
2082 -1.307132 -1.021981 0.119125 -0.746087 1.013020 0.762920 -0.656870 -0.788476 -0.108744 -0.660132 2.019544 -0.431866
2084 -1.307132 -1.021981 -0.853391 0.253711 -0.123313 -1.008947 1.522371 -0.788476 -0.108744 -0.660132 2.019544 -0.431866
2086 -0.417106 -1.021981 0.119125 0.253711 0.703484 -0.772698 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
2088 1.362944 -1.021981 -0.853391 0.253711 1.139930 0.999169 1.522371 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
2089 -1.307132 0.978492 -0.853391 -0.746087 -1.570701 1.589791 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
2090 -0.417106 0.978492 0.119125 1.253509 -0.680017 0.172298 -0.656870 -0.788476 -1.890357 1.514848 -0.495161 2.315535
2092 -0.417106 -1.021981 -0.853391 -0.746087 -1.212340 -1.008947 -0.656870 1.268269 -0.108744 -0.660132 2.019544 -0.431866
2093 -0.417106 -1.021981 1.091641 -0.746087 -0.705717 -0.536449 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
2094 0.472919 0.978492 -0.853391 0.253711 -0.632863 -0.890822 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
2095 0.472919 0.978492 -0.853391 -0.746087 0.117789 -1.008947 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
2096 -0.417106 0.978492 1.091641 0.253711 0.619666 1.471667 1.522371 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
2097 -0.417106 -1.021981 0.119125 -0.746087 -0.380420 0.408547 1.522371 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
2098 -0.417106 -1.021981 -0.853391 -0.746087 0.817011 0.526671 -0.656870 1.268269 1.672869 1.514848 -0.495161 -0.431866
2101 -1.307132 0.978492 1.091641 1.253509 0.186101 -0.890822 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
2102 -1.307132 0.978492 1.091641 -0.746087 -1.645141 -1.008947 -0.656870 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
2103 -0.417106 -1.021981 0.119125 -0.746087 -1.446709 -1.127071 -0.656870 1.268269 -0.108744 1.514848 2.019544 -0.431866
2105 1.362944 0.978492 -0.853391 0.253711 1.607735 -0.772698 1.522371 -0.788476 -0.999551 -0.660132 2.019544 -0.431866
2106 0.472919 -1.021981 -0.853391 0.253711 0.824236 1.353542 1.522371 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
2107 0.472919 -1.021981 -0.853391 1.253509 -1.417204 -0.300200 1.522371 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
2108 0.472919 -1.021981 0.119125 1.253509 1.265903 -1.008947 -0.656870 1.268269 -0.108744 1.514848 -0.495161 -0.431866
2109 -0.417106 -1.021981 0.119125 -0.746087 0.862416 -0.890822 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
2110 1.362944 -1.021981 -0.853391 0.253711 0.432964 0.762920 -0.656870 -0.788476 -1.890357 -0.660132 -0.495161 -0.431866
2112 -0.417106 0.978492 -0.853391 1.253509 -0.298994 0.172298 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
2115 -0.417106 0.978492 -0.853391 0.253711 0.213186 -1.599569 -0.656870 -0.788476 -1.890357 -0.660132 -0.495161 -0.431866
2116 -1.307132 0.978492 0.119125 -0.746087 0.175974 1.707916 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
2117 1.362944 0.978492 2.064157 -0.746087 0.270629 -0.890822 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 2.315535
2118 -1.307132 -1.021981 -0.853391 -1.745885 1.628232 0.172298 -0.656870 1.268269 1.672869 1.514848 -0.495161 -0.431866
2119 1.362944 0.978492 -0.853391 0.253711 1.463821 -0.300200 -0.656870 -0.788476 -1.890357 1.514848 -0.495161 -0.431866
2120 1.362944 -1.021981 -0.853391 -0.746087 1.369941 0.290422 -0.656870 1.268269 -0.999551 1.514848 -0.495161 -0.431866
2122 0.472919 -1.021981 0.119125 -0.746087 1.609559 1.471667 1.522371 1.268269 0.782063 -0.660132 -0.495161 -0.431866
2123 -1.307132 0.978492 -0.853391 1.253509 -1.380513 0.762920 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
2124 -0.417106 0.978492 0.119125 1.253509 -0.790844 1.471667 -0.656870 -0.788476 -1.890357 1.514848 -0.495161 -0.431866
2125 -0.417106 0.978492 1.091641 0.253711 0.022848 -0.654573 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
2126 -1.307132 0.978492 -0.853391 0.253711 1.266669 -1.599569 1.522371 1.268269 -0.999551 1.514848 -0.495161 -0.431866
2127 0.472919 0.978492 -0.853391 2.253308 0.058625 -1.599569 -0.656870 1.268269 0.782063 1.514848 -0.495161 -0.431866
2128 0.472919 -1.021981 1.091641 -0.746087 0.918096 1.353542 -0.656870 1.268269 1.672869 -0.660132 2.019544 2.315535
2130 -1.307132 -1.021981 1.091641 -0.746087 -0.835820 0.054173 -0.656870 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
2131 -1.307132 -1.021981 0.119125 -0.746087 0.860559 -1.008947 -0.656870 -0.788476 0.782063 1.514848 2.019544 -0.431866
2133 -1.307132 0.978492 -0.853391 1.253509 -0.485681 0.644796 1.522371 1.268269 -0.108744 1.514848 -0.495161 -0.431866
2134 0.472919 -1.021981 1.091641 0.253711 -0.791753 0.999169 1.522371 -0.788476 -0.108744 -0.660132 2.019544 -0.431866
2135 -1.307132 0.978492 2.064157 0.253711 -0.490969 -0.418325 1.522371 -0.788476 0.782063 -0.660132 2.019544 -0.431866
2137 1.362944 -1.021981 -0.853391 -1.745885 -0.427322 0.881045 1.522371 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
2138 -0.417106 -1.021981 -0.853391 -0.746087 0.235911 1.471667 -0.656870 -0.788476 0.782063 1.514848 -0.495161 -0.431866
2139 -0.417106 0.978492 -0.853391 0.253711 -1.375427 -0.182076 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
2141 -0.417106 -1.021981 -0.853391 -1.745885 -0.420097 -1.363320 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
2142 -0.417106 -1.021981 0.119125 0.253711 0.565981 1.235418 -0.656870 1.268269 0.782063 1.514848 2.019544 -0.431866
2143 -1.307132 -1.021981 0.119125 0.253711 0.837959 -1.363320 -0.656870 1.268269 -0.999551 1.514848 -0.495161 -0.431866
2144 -1.307132 0.978492 -0.853391 0.253711 -0.987115 0.290422 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
2146 -1.307132 -1.021981 -0.853391 -0.746087 0.451641 -1.717694 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
2147 -1.307132 0.978492 -0.853391 -1.745885 -0.211885 0.172298 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
2148 -0.417106 0.978492 -0.853391 0.253711 -1.083816 -1.008947 -0.656870 1.268269 0.782063 1.514848 2.019544 -0.431866
2149 0.472919 0.978492 0.119125 -0.746087 1.605570 1.707916 1.522371 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
2150 -1.307132 0.978492 -0.853391 1.253509 0.942986 0.054173 -0.656870 1.268269 -0.108744 1.514848 -0.495161 2.315535
2152 -1.307132 -1.021981 -0.853391 -0.746087 -0.533969 -1.245196 1.522371 -0.788476 -0.999551 -0.660132 2.019544 2.315535
2153 -1.307132 -1.021981 1.091641 0.253711 1.136227 0.408547 -0.656870 -0.788476 0.782063 -0.660132 2.019544 -0.431866
2154 1.362944 0.978492 -0.853391 0.253711 0.732813 -1.008947 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
2156 1.362944 0.978492 0.119125 1.253509 -0.167735 -1.599569 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 2.315535
2157 0.472919 0.978492 1.091641 1.253509 0.806416 -1.481445 1.522371 1.268269 -0.108744 -0.660132 -0.495161 2.315535
2158 -0.417106 0.978492 2.064157 0.253711 -0.361335 0.172298 -0.656870 -0.788476 1.672869 -0.660132 2.019544 -0.431866
2159 -1.307132 -1.021981 -0.853391 -1.745885 -0.981446 0.054173 1.522371 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
2160 -1.307132 -1.021981 -0.853391 0.253711 0.509865 -0.890822 1.522371 -0.788476 0.782063 1.514848 -0.495161 -0.431866
2161 -1.307132 -1.021981 1.091641 0.253711 1.724874 0.290422 -0.656870 -0.788476 -1.890357 -0.660132 -0.495161 -0.431866
2163 1.362944 0.978492 0.119125 -0.746087 -0.097778 -1.008947 1.522371 -0.788476 0.782063 -0.660132 2.019544 -0.431866
2164 -0.417106 -1.021981 0.119125 1.253509 0.656105 1.353542 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
2165 0.472919 0.978492 0.119125 -1.745885 0.187228 -0.772698 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
2166 1.362944 0.978492 2.064157 0.253711 1.255675 -1.127071 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
