set N_test := 3 8 10 12 14 18 25 32 39 45 46 48 59 66 67 78 79 81 82 85 88 90 94 97 100 101 106 109 111 121 123 124 154 156 161 167 168 172 179 201 203 206 209 214 227 232 235 236 243 246 250 256 261 263 272 281 283 287 311 313 316 318 322 331 332 333 341 345 347 349 354 356 360 367 369 372 377 386 387 393 394 399 401 413 414 415 418 419 420 428 432 433 436 448 457 460 464 465 468 469 474 477 504 505 506 507 508 511 519 525 538 540 541 547 548 569 570 576 586 587 600 604 605 607 612 619 620 625 628 637 638 647 648 651 653 654 657 658 659 662 667 670 675 676 679 683 693 695 701 704 705 708 711 718 722 726 733 741 743 745 751 757 767 774 782 794 798 803 807 811 813 830 849 861 866 880 881 885 897 904 906 909 911 916 918 921 922 936 939 940 942 944 946 954 958 959 962 963 965 970 975 977 983 988 989 990 994 996 997 1003 1005 1006 1013 1014 1015 1019 1025 1034 1038 1039 1041 1050 1059 1062 1081 1086 1090 1098 1100 1104 1107 1113 1122 1123 1126 1137 1139 1146 1148 1152 1154 1160 1169 1171 1180 1181 1183 1185 1187 1188 1193 1196 1207 1216 1228 1229 1231 1242 1254 1275 1281 1300 1301 1304 1310 1314 1317 1325 1341 1342 1345 1349 1350 1353 1361 1362 1366 1367 1372 1374 1375 1376 1404 1407 1409 1410 1415 1422 1427 1431 1433 1442 1450 1451 1463 1470 1477 1479 1481 1485 1486 1488 1494 1497 1500 1503 1507 1522 1529 1530 1531 1538 1542 1544 1546 1547 1552 1558 1560 1561 1562 1563 1567 1568 1583 1585 1587 1588 1592 1594 1600 1601 1607 1608 1614 1633 1638 1641 1642 1648 1649 1651 1654 1661 1663 1670 1674 1681 1698 1704 1718 1727 1734 1742 1747 1752 1763 1771 1779 1782 1784 1785 1788 1796 1797 1798 1816 1817 1824 1839 1849 1850 1859 1864 1867 1877 1880 1896 1899 1911 1925 1930 1935 1941 1944 1953 1954 1964 1969 1970 1972 1973 1975 1986 1988 1991 1998 2013 2014 2016 2019 2057 2064 2065 2071 2073 2074 2084 2092 2095 2098 2104 2109 2110 2111 2122 2123 2126 2129 2137 2145 2149 2150 2154 2156 2159 2160 2162 2169 2170 2172 2178 2183 2185 2189 2194 2196 2202 2214 2220 2224 2226 2230 2239 2246 2248 2251 2259 2275 2280 2282 2283 2295 2299 2305 2307 2308 2309 2315 2327 2329 2331 2333 2350 2352 2356 2361 2364 2369 2370 2371 2372 2376 2378 2379 2382 2386 2391;

param y_test :=
1542 1.362944 -1.021981 -0.853391 2.253308 1.396952 -0.772698 1.522371 -0.788476 -0.108744 1.514848 -0.495161 2.315535
1544 1.362944 0.978492 -0.853391 0.253711 -0.620529 0.644796 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1546 1.362944 -1.021981 -0.853391 -1.745885 -0.950293 -1.481445 1.522371 -0.788476 -0.108744 -0.660132 2.019544 2.315535
1547 0.472919 -1.021981 -0.853391 0.253711 -0.354125 0.054173 -0.656870 -0.788476 0.782063 1.514848 -0.495161 -0.431866
1552 0.472919 -1.021981 -0.853391 -0.746087 -0.469359 1.471667 1.522371 -0.788476 1.672869 1.514848 -0.495161 -0.431866
1558 0.472919 -1.021981 -0.853391 0.253711 -0.363579 0.644796 1.522371 1.268269 -0.108744 1.514848 -0.495161 -0.431866
1560 0.472919 0.978492 2.064157 0.253711 -0.345062 0.644796 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1561 1.362944 -1.021981 -0.853391 -1.745885 -1.446025 -0.890822 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
1562 1.362944 0.978492 -0.853391 -0.746087 -1.411191 -0.418325 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 2.315535
1563 -0.417106 0.978492 1.091641 2.253308 0.361506 0.526671 -0.656870 1.268269 -0.108744 -0.660132 2.019544 -0.431866
1567 1.362944 0.978492 -0.853391 0.253711 -1.538211 -0.772698 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
1568 0.472919 -1.021981 0.119125 -1.745885 0.098899 1.117293 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1583 1.362944 -1.021981 2.064157 -0.746087 0.011594 -0.536449 1.522371 -0.788476 0.782063 -0.660132 -0.495161 2.315535
1585 -0.417106 0.978492 0.119125 1.253509 0.646786 0.881045 -0.656870 1.268269 -0.999551 1.514848 -0.495161 -0.431866
1587 -1.307132 0.978492 -0.853391 -0.746087 1.451058 0.762920 1.522371 -0.788476 1.672869 -0.660132 2.019544 -0.431866
1588 0.472919 0.978492 1.091641 1.253509 -1.147312 -0.536449 -0.656870 1.268269 -0.108744 -0.660132 2.019544 -0.431866
1592 1.362944 0.978492 1.091641 0.253711 -0.318637 -0.772698 -0.656870 -0.788476 -0.999551 -0.660132 2.019544 -0.431866
1594 1.362944 0.978492 -0.853391 2.253308 -0.827657 -1.008947 1.522371 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1600 1.362944 0.978492 1.091641 0.253711 1.716658 -1.363320 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1601 0.472919 -1.021981 -0.853391 0.253711 -0.912879 0.999169 -0.656870 -0.788476 0.782063 -0.660132 2.019544 -0.431866
1607 -1.307132 0.978492 -0.853391 0.253711 0.602506 1.235418 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1608 -0.417106 0.978492 0.119125 0.253711 0.275477 0.881045 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
1614 -0.417106 0.978492 -0.853391 0.253711 1.441054 -1.008947 -0.656870 1.268269 0.782063 -0.660132 2.019544 -0.431866
1633 0.472919 -1.021981 1.091641 1.253509 -1.294108 -1.363320 -0.656870 -0.788476 -0.999551 -0.660132 2.019544 -0.431866
1638 -1.307132 -1.021981 0.119125 -1.745885 0.587521 -0.182076 1.522371 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
1641 -1.307132 0.978492 2.064157 -0.746087 -0.464852 -1.599569 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1642 -1.307132 -1.021981 -0.853391 1.253509 0.313022 0.762920 -0.656870 1.268269 0.782063 1.514848 -0.495161 2.315535
1648 -1.307132 0.978492 1.091641 1.253509 1.379898 1.235418 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 2.315535
1649 -0.417106 0.978492 -0.853391 0.253711 -0.660929 -0.536449 -0.656870 -0.788476 0.782063 1.514848 -0.495161 2.315535
1651 -0.417106 0.978492 0.119125 0.253711 -0.564775 -1.008947 -0.656870 -0.788476 -1.890357 -0.660132 -0.495161 -0.431866
1654 -0.417106 0.978492 -0.853391 -0.746087 -0.515096 1.235418 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
1661 0.472919 -1.021981 0.119125 0.253711 0.338401 1.707916 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 2.315535
1663 0.472919 -1.021981 -0.853391 0.253711 -1.555105 -1.008947 1.522371 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
1670 -0.417106 0.978492 1.091641 1.253509 1.573056 1.117293 1.522371 1.268269 -0.108744 -0.660132 2.019544 -0.431866
1674 -1.307132 -1.021981 -0.853391 -1.745885 1.527054 0.881045 -0.656870 -0.788476 -1.890357 1.514848 -0.495161 -0.431866
1681 -0.417106 -1.021981 0.119125 -1.745885 -1.500847 -0.654573 1.522371 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
1698 -1.307132 0.978492 1.091641 0.253711 1.543110 -0.890822 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1704 0.472919 -1.021981 -0.853391 0.253711 0.341575 -0.890822 -0.656870 -0.788476 -0.108744 1.514848 2.019544 -0.431866
1718 -0.417106 0.978492 0.119125 0.253711 -1.694741 0.408547 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1727 -1.307132 0.978492 1.091641 0.253711 0.944292 0.054173 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1734 -1.307132 0.978492 0.119125 2.253308 0.862380 1.589791 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1742 -0.417106 -1.021981 0.119125 -1.745885 -0.158596 1.235418 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
1747 -1.307132 0.978492 0.119125 1.253509 1.201232 -0.300200 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1752 -0.417106 0.978492 2.064157 0.253711 -1.292153 0.526671 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 2.315535
1763 0.472919 0.978492 -0.853391 0.253711 -0.620109 -0.300200 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 2.315535
1771 0.472919 0.978492 -0.853391 0.253711 1.564897 0.408547 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1779 1.362944 -1.021981 2.064157 0.253711 -0.587147 0.999169 1.522371 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
1782 1.362944 0.978492 1.091641 0.253711 0.426767 -0.182076 1.522371 1.268269 1.672869 -0.660132 2.019544 -0.431866
1784 0.472919 -1.021981 0.119125 -0.746087 -0.792706 0.644796 1.522371 1.268269 0.782063 -0.660132 2.019544 -0.431866
1785 1.362944 -1.021981 1.091641 0.253711 0.109358 0.054173 1.522371 -0.788476 1.672869 1.514848 -0.495161 2.315535
1788 -1.307132 -1.021981 -0.853391 -1.745885 0.241392 1.117293 1.522371 -0.788476 -1.890357 -0.660132 -0.495161 -0.431866
1796 0.472919 0.978492 0.119125 1.253509 -0.755965 -1.717694 -0.656870 -0.788476 1.672869 1.514848 -0.495161 -0.431866
1797 -0.417106 0.978492 1.091641 1.253509 -1.447219 -1.245196 -0.656870 -0.788476 -0.999551 -0.660132 2.019544 2.315535
1798 0.472919 0.978492 1.091641 0.253711 -0.208780 0.999169 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1816 -0.417106 0.978492 -0.853391 0.253711 -0.524506 -1.481445 -0.656870 -0.788476 -1.890357 1.514848 -0.495161 -0.431866
1817 0.472919 0.978492 -0.853391 0.253711 -0.042578 -1.481445 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
1824 -1.307132 0.978492 -0.853391 1.253509 1.503924 -1.127071 -0.656870 -0.788476 0.782063 -0.660132 2.019544 2.315535
1839 -1.307132 -1.021981 0.119125 0.253711 -1.466322 0.408547 1.522371 1.268269 0.782063 1.514848 -0.495161 -0.431866
1849 -0.417106 -1.021981 -0.853391 0.253711 -0.377386 0.526671 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 2.315535
1850 0.472919 0.978492 1.091641 0.253711 0.267894 0.172298 -0.656870 1.268269 -0.999551 -0.660132 2.019544 -0.431866
1859 -1.307132 0.978492 -0.853391 1.253509 0.817323 0.762920 -0.656870 -0.788476 -0.108744 -0.660132 2.019544 2.315535
1864 1.362944 0.978492 2.064157 0.253711 -1.214927 0.526671 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1867 -1.307132 -1.021981 -0.853391 1.253509 -0.820187 0.881045 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 2.315535
1877 -0.417106 0.978492 2.064157 0.253711 -0.614309 -1.717694 -0.656870 1.268269 0.782063 -0.660132 2.019544 -0.431866
1880 -0.417106 0.978492 -0.853391 1.253509 1.311244 0.526671 1.522371 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
1896 -0.417106 -1.021981 -0.853391 0.253711 -0.232611 1.235418 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1899 -0.417106 0.978492 -0.853391 -0.746087 0.892422 -1.127071 1.522371 -0.788476 0.782063 -0.660132 -0.495161 2.315535
1911 -0.417106 0.978492 0.119125 0.253711 1.738677 0.054173 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1925 -1.307132 0.978492 -0.853391 1.253509 1.073692 -0.418325 -0.656870 -0.788476 0.782063 1.514848 -0.495161 -0.431866
1930 1.362944 0.978492 0.119125 1.253509 -1.216963 1.471667 -0.656870 -0.788476 -0.108744 -0.660132 2.019544 -0.431866
1935 1.362944 0.978492 2.064157 -0.746087 0.138625 -1.363320 1.522371 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1941 1.362944 -1.021981 0.119125 -1.745885 1.760183 -0.772698 -0.656870 -0.788476 0.782063 1.514848 -0.495161 -0.431866
1944 -1.307132 0.978492 0.119125 2.253308 1.417409 1.353542 -0.656870 1.268269 1.672869 1.514848 2.019544 -0.431866
1953 1.362944 0.978492 -0.853391 -1.745885 1.634911 -0.890822 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
1954 0.472919 -1.021981 1.091641 -0.746087 -0.863414 -0.300200 -0.656870 1.268269 -0.999551 1.514848 -0.495161 -0.431866
1964 -1.307132 0.978492 -0.853391 2.253308 -0.296160 -0.536449 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
1969 -1.307132 -1.021981 0.119125 -1.745885 -0.274444 -0.182076 1.522371 1.268269 0.782063 -0.660132 -0.495161 -0.431866
1970 -1.307132 -1.021981 1.091641 -1.745885 -0.472319 0.054173 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
1972 0.472919 -1.021981 -0.853391 1.253509 -0.280993 1.589791 1.522371 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1973 1.362944 -1.021981 0.119125 0.253711 0.196690 -0.063951 -0.656870 1.268269 -1.890357 1.514848 -0.495161 -0.431866
1975 -1.307132 -1.021981 -0.853391 -0.746087 0.030272 1.353542 1.522371 -0.788476 -1.890357 1.514848 2.019544 -0.431866
1986 -0.417106 -1.021981 -0.853391 -0.746087 0.992889 0.526671 -0.656870 -0.788476 0.782063 1.514848 -0.495161 -0.431866
1988 0.472919 0.978492 -0.853391 0.253711 1.668246 1.117293 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
1991 0.472919 0.978492 0.119125 -0.746087 -1.119703 -0.182076 -0.656870 1.268269 -0.999551 1.514848 2.019544 -0.431866
1998 0.472919 0.978492 -0.853391 0.253711 -0.759732 -0.063951 -0.656870 -0.788476 1.672869 1.514848 -0.495161 -0.431866
2013 1.362944 -1.021981 0.119125 -0.746087 1.152274 -1.245196 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
2014 -0.417106 -1.021981 2.064157 -1.745885 1.469965 -1.599569 -0.656870 -0.788476 -0.108744 -0.660132 2.019544 -0.431866
2016 -1.307132 0.978492 -0.853391 -1.745885 1.575695 1.471667 1.522371 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
2019 1.362944 0.978492 -0.853391 0.253711 -1.398941 0.762920 -0.656870 -0.788476 -1.890357 -0.660132 -0.495161 2.315535
2057 0.472919 -1.021981 1.091641 -0.746087 -0.122100 0.526671 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
2064 0.472919 -1.021981 0.119125 0.253711 -0.544499 -0.182076 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
2065 1.362944 -1.021981 -0.853391 -1.745885 0.732144 1.235418 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
2071 0.472919 -1.021981 -0.853391 -0.746087 -0.135659 -1.599569 1.522371 -0.788476 1.672869 1.514848 2.019544 -0.431866
2073 -0.417106 0.978492 -0.853391 -0.746087 -0.640331 -0.300200 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
2074 0.472919 0.978492 -0.853391 1.253509 -1.579254 1.353542 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 2.315535
2084 -1.307132 -1.021981 -0.853391 0.253711 -0.123313 -1.008947 1.522371 -0.788476 -0.108744 -0.660132 2.019544 -0.431866
2092 -0.417106 -1.021981 -0.853391 -0.746087 -1.212340 -1.008947 -0.656870 1.268269 -0.108744 -0.660132 2.019544 -0.431866
2095 0.472919 0.978492 -0.853391 -0.746087 0.117789 -1.008947 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
2098 -0.417106 -1.021981 -0.853391 -0.746087 0.817011 0.526671 -0.656870 1.268269 1.672869 1.514848 -0.495161 -0.431866
2104 1.362944 -1.021981 -0.853391 -0.746087 -0.249947 1.117293 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
2109 -0.417106 -1.021981 0.119125 -0.746087 0.862416 -0.890822 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
2110 1.362944 -1.021981 -0.853391 0.253711 0.432964 0.762920 -0.656870 -0.788476 -1.890357 -0.660132 -0.495161 -0.431866
2111 -1.307132 -1.021981 -0.853391 1.253509 1.173805 0.172298 1.522371 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
2122 0.472919 -1.021981 0.119125 -0.746087 1.609559 1.471667 1.522371 1.268269 0.782063 -0.660132 -0.495161 -0.431866
2123 -1.307132 0.978492 -0.853391 1.253509 -1.380513 0.762920 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
2126 -1.307132 0.978492 -0.853391 0.253711 1.266669 -1.599569 1.522371 1.268269 -0.999551 1.514848 -0.495161 -0.431866
2129 1.362944 -1.021981 0.119125 -0.746087 -1.237314 -0.182076 -0.656870 1.268269 -0.108744 1.514848 -0.495161 2.315535
2137 1.362944 -1.021981 -0.853391 -1.745885 -0.427322 0.881045 1.522371 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
2145 1.362944 -1.021981 0.119125 0.253711 1.401642 -1.481445 1.522371 -0.788476 0.782063 1.514848 -0.495161 2.315535
2149 0.472919 0.978492 0.119125 -0.746087 1.605570 1.707916 1.522371 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
2150 -1.307132 0.978492 -0.853391 1.253509 0.942986 0.054173 -0.656870 1.268269 -0.108744 1.514848 -0.495161 2.315535
2154 1.362944 0.978492 -0.853391 0.253711 0.732813 -1.008947 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
2156 1.362944 0.978492 0.119125 1.253509 -0.167735 -1.599569 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 2.315535
2159 -1.307132 -1.021981 -0.853391 -1.745885 -0.981446 0.054173 1.522371 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
2160 -1.307132 -1.021981 -0.853391 0.253711 0.509865 -0.890822 1.522371 -0.788476 0.782063 1.514848 -0.495161 -0.431866
2162 0.472919 -1.021981 -0.853391 -0.746087 -0.629906 -0.063951 -0.656870 1.268269 -0.108744 1.514848 2.019544 -0.431866
2169 1.362944 0.978492 -0.853391 -1.745885 1.804170 1.117293 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
2170 0.472919 -1.021981 1.091641 1.253509 0.933552 1.235418 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
2172 -1.307132 0.978492 -0.853391 0.253711 0.575406 -0.182076 1.522371 1.268269 -0.108744 1.514848 -0.495161 -0.431866
2178 0.472919 0.978492 0.119125 2.253308 -1.452184 -0.063951 -0.656870 -0.788476 -0.999551 1.514848 -0.495161 -0.431866
2183 -0.417106 -1.021981 -0.853391 -0.746087 0.701283 -1.717694 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
2185 0.472919 -1.021981 -0.853391 0.253711 1.209042 1.589791 -0.656870 -0.788476 -1.890357 1.514848 -0.495161 -0.431866
2189 0.472919 0.978492 -0.853391 0.253711 0.058619 1.353542 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
2194 -1.307132 -1.021981 -0.853391 0.253711 1.033995 1.353542 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
2196 0.472919 0.978492 0.119125 -0.746087 -1.551899 -1.717694 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
2202 0.472919 -1.021981 -0.853391 0.253711 1.372054 -1.245196 -0.656870 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
2214 -0.417106 -1.021981 1.091641 -0.746087 1.629675 0.526671 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
2220 1.362944 -1.021981 -0.853391 -0.746087 -1.696326 1.353542 -0.656870 -0.788476 1.672869 -0.660132 -0.495161 -0.431866
2224 1.362944 0.978492 1.091641 -0.746087 0.701848 -0.890822 -0.656870 1.268269 1.672869 -0.660132 -0.495161 2.315535
2226 0.472919 -1.021981 -0.853391 -0.746087 0.252295 1.589791 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 -0.431866
2230 -0.417106 -1.021981 -0.853391 0.253711 -0.907094 -0.418325 -0.656870 1.268269 -0.999551 -0.660132 -0.495161 -0.431866
2239 -1.307132 -1.021981 -0.853391 0.253711 -1.478266 -0.654573 -0.656870 -0.788476 1.672869 1.514848 -0.495161 -0.431866
2246 -1.307132 0.978492 1.091641 0.253711 0.334061 1.707916 -0.656870 1.268269 0.782063 1.514848 2.019544 -0.431866
2248 1.362944 0.978492 2.064157 0.253711 1.629558 0.644796 1.522371 -0.788476 -0.999551 -0.660132 2.019544 -0.431866
2251 0.472919 -1.021981 -0.853391 1.253509 1.258442 0.408547 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
2259 0.472919 0.978492 1.091641 -0.746087 -0.680345 -0.772698 1.522371 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
2275 -1.307132 0.978492 1.091641 1.253509 0.487102 0.054173 -0.656870 1.268269 -1.890357 1.514848 -0.495161 -0.431866
2280 -0.417106 -1.021981 1.091641 -0.746087 -0.383625 -1.481445 1.522371 1.268269 -0.999551 -0.660132 2.019544 -0.431866
2282 1.362944 0.978492 -0.853391 -1.745885 0.617696 0.054173 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
2283 1.362944 -1.021981 1.091641 0.253711 -0.519810 -1.127071 -0.656870 1.268269 0.782063 -0.660132 -0.495161 -0.431866
2295 1.362944 -1.021981 -0.853391 0.253711 0.712353 -1.481445 1.522371 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
2299 1.362944 -1.021981 -0.853391 0.253711 1.155712 1.117293 -0.656870 -0.788476 -0.999551 1.514848 -0.495161 2.315535
2305 -1.307132 -1.021981 0.119125 -1.745885 -0.698480 0.526671 -0.656870 -0.788476 0.782063 1.514848 -0.495161 -0.431866
2307 1.362944 0.978492 2.064157 1.253509 1.117281 0.644796 -0.656870 -0.788476 -0.999551 -0.660132 2.019544 -0.431866
2308 0.472919 0.978492 -0.853391 0.253711 1.453221 -0.654573 1.522371 1.268269 -0.999551 -0.660132 -0.495161 2.315535
2309 0.472919 -1.021981 -0.853391 -0.746087 0.478286 0.762920 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 -0.431866
2315 -1.307132 -1.021981 -0.853391 1.253509 -1.575494 -0.536449 1.522371 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
2327 0.472919 0.978492 2.064157 1.253509 1.558574 0.172298 1.522371 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
2329 -0.417106 -1.021981 -0.853391 -0.746087 -0.088201 1.235418 -0.656870 1.268269 -0.108744 -0.660132 -0.495161 -0.431866
2331 -0.417106 0.978492 -0.853391 1.253509 0.426073 -1.127071 -0.656870 1.268269 0.782063 1.514848 -0.495161 -0.431866
2333 -1.307132 -1.021981 -0.853391 -1.745885 -1.161763 -0.536449 -0.656870 1.268269 -0.999551 1.514848 -0.495161 2.315535
2350 1.362944 0.978492 -0.853391 0.253711 1.423402 1.117293 -0.656870 -0.788476 -0.108744 -0.660132 2.019544 -0.431866
2352 0.472919 0.978492 -0.853391 1.253509 1.770390 -1.481445 -0.656870 -0.788476 -0.108744 1.514848 -0.495161 2.315535
2356 -0.417106 -1.021981 -0.853391 1.253509 -0.444006 0.881045 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
2361 -0.417106 0.978492 0.119125 0.253711 1.011672 -0.890822 -0.656870 -0.788476 -1.890357 -0.660132 -0.495161 -0.431866
2364 1.362944 0.978492 -0.853391 0.253711 -1.068253 -1.599569 1.522371 -0.788476 -1.890357 -0.660132 -0.495161 -0.431866
2369 -0.417106 -1.021981 2.064157 1.253509 -1.349136 0.526671 -0.656870 -0.788476 -0.999551 -0.660132 -0.495161 2.315535
2370 1.362944 0.978492 1.091641 -0.746087 -1.213714 1.235418 -0.656870 -0.788476 -0.999551 1.514848 -0.495161 2.315535
2371 1.362944 0.978492 -0.853391 1.253509 -1.610738 -0.772698 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 2.315535
2372 1.362944 -1.021981 0.119125 0.253711 -0.064939 0.054173 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
2376 0.472919 0.978492 1.091641 0.253711 0.866170 -1.363320 -0.656870 1.268269 -1.890357 -0.660132 -0.495161 -0.431866
2378 -1.307132 0.978492 -0.853391 0.253711 0.554457 1.353542 -0.656870 -0.788476 -0.108744 -0.660132 2.019544 2.315535
2379 1.362944 0.978492 -0.853391 0.253711 1.196576 -0.300200 -0.656870 -0.788476 0.782063 -0.660132 -0.495161 -0.431866
2382 -0.417106 -1.021981 -0.853391 1.253509 0.737815 0.644796 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
2386 -0.417106 -1.021981 -0.853391 0.253711 0.715202 -0.063951 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 -0.431866
2391 -0.417106 0.978492 -0.853391 0.253711 1.424008 -0.182076 -0.656870 -0.788476 -0.108744 -0.660132 -0.495161 2.315535
;

